3.93,4.659,3.002,0.036,3.941,
3.692,4.453,3.001,0.036,3.702,
3.8,4.552,3.019,0.037,3.81,
3.673,4.418,3.017,0.037,3.683,
3.758,4.508,3.003,0.037,3.768,
3.793,4.621,2.997,0.036,3.804,
3.561,4.503,2.983,0.036,3.571,
3.633,4.479,3.008,0.037,3.643,
3.711,4.556,2.997,0.036,3.721,
3.65,4.492,2.996,0.036,3.66,
3.752,4.579,3.005,0.037,3.762,
3.752,4.554,2.991,0.036,3.762,
3.66,4.404,3.016,0.037,3.67,
3.651,4.581,2.99,0.036,3.661,
3.739,4.584,2.995,0.036,3.749,
3.758,4.474,3.017,0.037,3.769,
3.816,4.631,3.006,0.037,3.826,
3.683,4.498,3.005,0.036,3.694,
3.835,4.511,3.013,0.037,3.846,
3.672,4.624,2.985,0.036,3.682,
3.72,4.565,2.983,0.035,3.731,
3.707,4.487,3.002,0.036,3.717,
3.688,4.466,3.016,0.037,3.698,
3.709,4.541,2.998,0.036,3.719,
3.663,4.494,2.974,0.035,3.673,
3.829,4.622,2.999,0.036,3.839,
3.646,4.692,2.97,0.036,3.656,
3.768,4.586,2.984,0.036,3.778,
3.732,4.592,2.992,0.036,3.742,
3.718,4.442,3.016,0.036,3.728,
3.807,4.471,3.005,0.036,3.818,
3.561,4.406,2.998,0.036,3.571,
3.767,4.529,3.01,0.037,3.777,
3.693,4.48,3.011,0.037,3.704,
3.737,4.459,3.029,0.037,3.747,
3.734,4.599,2.997,0.036,3.744,
3.632,4.416,3.012,0.036,3.642,
3.802,4.546,3.025,0.037,3.813,
3.745,4.554,2.996,0.036,3.755,
3.729,4.469,3.02,0.037,3.739,
3.838,4.518,3.007,0.036,3.849,
3.81,4.59,2.993,0.036,3.821,
3.756,4.566,2.991,0.036,3.766,
3.895,4.698,2.984,0.036,3.905,
3.669,4.484,2.995,0.036,3.679,
3.739,4.49,3.023,0.037,3.749,
3.819,4.614,2.993,0.036,3.83,
3.778,4.582,2.988,0.036,3.788,
3.71,4.45,3.02,0.037,3.72,
3.756,4.533,2.993,0.036,3.766,
3.733,4.468,3.021,0.037,3.743,
3.611,4.37,3.011,0.036,3.621,
3.717,4.604,2.968,0.035,3.728,
3.717,4.545,3.003,0.036,3.727,
3.84,4.664,2.989,0.036,3.851,
3.762,4.531,2.991,0.036,3.772,
3.709,4.659,2.967,0.035,3.719,
3.8,4.572,3.001,0.036,3.811,
3.716,4.455,3.002,0.036,3.726,
3.66,4.409,3.012,0.036,3.671,
3.59,4.582,2.991,0.036,3.6,
3.798,4.557,2.996,0.036,3.809,
3.829,4.61,3.002,0.036,3.839,
3.776,4.447,3.012,0.036,3.787,
3.721,4.491,2.992,0.036,3.732,
3.638,4.463,3.006,0.037,3.648,
3.856,4.619,2.988,0.036,3.867,
3.633,4.415,3.027,0.037,3.643,
3.792,4.607,3.006,0.037,3.803,
3.752,4.56,2.993,0.036,3.762,
3.737,4.588,2.996,0.036,3.747,
3.734,4.432,3.016,0.037,3.745,
3.804,4.499,3.017,0.037,3.814,
3.718,4.483,3.009,0.036,3.729,
3.673,4.397,3.013,0.037,3.683,
3.752,4.596,2.986,0.036,3.762,
3.752,4.628,2.998,0.037,3.762,
3.735,4.534,3.002,0.036,3.745,
3.752,4.698,2.957,0.035,3.762,
3.725,4.518,3.013,0.037,3.736,
3.739,4.402,3.014,0.037,3.749,
3.744,4.553,2.997,0.036,3.755,
3.687,4.512,2.994,0.036,3.698,
3.633,4.382,3.024,0.037,3.643,
3.842,4.604,3,0.036,3.853,
3.668,4.55,2.97,0.035,3.678,
3.683,4.452,3.02,0.037,3.693,
3.754,4.632,2.979,0.036,3.764,
3.885,4.677,2.998,0.037,3.896,
3.79,4.643,2.984,0.036,3.8,
3.846,4.631,2.994,0.036,3.856,
3.675,4.495,3.018,0.037,3.685,
3.707,4.466,3.015,0.037,3.717,
3.704,4.537,2.98,0.035,3.714,
3.754,4.492,3.026,0.037,3.764,
3.757,4.577,2.995,0.036,3.767,
3.549,4.335,3.029,0.037,3.559,
3.764,4.471,3.006,0.037,3.775,
3.759,4.579,2.995,0.036,3.769,
3.77,4.732,2.963,0.035,3.78,
3.833,4.684,2.984,0.036,3.843,
3.797,4.676,2.974,0.035,3.807,
3.758,4.604,3.004,0.037,3.768,
3.739,4.458,3.016,0.037,3.749,
3.694,4.489,2.999,0.037,3.704,
3.772,4.483,3.007,0.037,3.783,
3.73,4.607,2.997,0.037,3.74,
3.787,4.543,2.996,0.036,3.798,
3.69,4.429,3.017,0.036,3.7,
3.735,4.594,2.993,0.036,3.746,
3.813,4.554,3.008,0.037,3.823,
3.805,4.502,3.015,0.036,3.815,
3.711,4.431,3.019,0.037,3.722,
3.615,4.38,3.02,0.037,3.625,
3.822,4.604,3.012,0.037,3.832,
3.797,4.54,2.995,0.036,3.808,
3.751,4.607,3.001,0.036,3.761,
3.752,4.517,3.024,0.037,3.762,
3.868,4.603,2.993,0.036,3.879,
3.661,4.531,2.996,0.036,3.671,
3.661,4.51,3,0.036,3.671,
3.673,4.446,3.014,0.037,3.683,
3.672,4.509,3.009,0.037,3.682,
3.891,4.597,3.006,0.036,3.902,
3.705,4.488,3.024,0.037,3.716,
3.774,4.574,2.995,0.036,3.785,
3.684,4.55,2.996,0.036,3.694,
3.666,4.444,3.02,0.037,3.677,
3.792,4.597,3.004,0.036,3.802,
3.832,4.663,2.97,0.035,3.843,
3.899,4.66,2.989,0.036,3.91,
3.838,4.526,3,0.036,3.848,
3.762,4.556,3.005,0.036,3.772,
3.83,4.559,3.003,0.036,3.841,
3.802,4.561,2.995,0.036,3.812,
3.687,4.451,3.022,0.037,3.697,
3.812,4.592,2.989,0.036,3.823,
3.684,4.389,3.041,0.038,3.694,
3.823,4.619,2.992,0.036,3.834,
3.694,4.604,2.975,0.035,3.704,
3.763,4.618,2.978,0.036,3.774,
3.851,4.55,2.985,0.035,3.861,
3.699,4.562,2.999,0.036,3.71,
3.747,4.616,2.994,0.036,3.758,
3.802,4.573,2.996,0.036,3.812,
3.748,4.583,3.009,0.037,3.759,
3.816,4.594,3.012,0.037,3.827,
3.782,4.539,3.017,0.036,3.792,
3.723,4.458,3.013,0.037,3.733,
3.803,4.605,3.004,0.036,3.814,
3.895,4.68,2.983,0.036,3.905,
3.772,4.658,2.995,0.036,3.782,
3.708,4.539,2.996,0.036,3.718,
3.683,4.403,3.01,0.037,3.693,
3.835,4.594,2.995,0.036,3.845,
3.869,4.591,2.995,0.036,3.88,
3.839,4.655,2.999,0.037,3.85,
3.822,4.61,3.004,0.036,3.832,
3.801,4.57,2.994,0.036,3.812,
3.692,4.528,3.007,0.037,3.702,
3.819,4.614,2.993,0.036,3.83,
3.693,4.476,3,0.036,3.703,
3.777,4.49,3.001,0.036,3.787,
3.726,4.53,2.997,0.036,3.736,
3.775,4.687,2.993,0.037,3.786,
3.726,4.564,2.989,0.036,3.736,
3.736,4.485,3.003,0.036,3.746,
3.798,4.48,3.017,0.037,3.809,
3.642,4.382,3.018,0.037,3.652,
3.792,4.666,2.99,0.036,3.802,
3.749,4.508,3.005,0.036,3.76,
3.804,4.527,2.997,0.036,3.815,
3.962,4.726,2.987,0.036,3.973,
3.702,4.605,2.973,0.035,3.713,
3.806,4.522,3.006,0.037,3.816,
3.765,4.64,2.991,0.037,3.775,
3.739,4.525,3.004,0.036,3.749,
3.731,4.526,2.988,0.036,3.741,
3.845,4.667,2.993,0.036,3.855,
3.661,4.473,3.016,0.037,3.671,
3.737,4.547,3,0.037,3.747,
3.766,4.512,3.002,0.036,3.776,
3.662,4.575,2.976,0.035,3.673,
3.73,4.607,2.993,0.036,3.74,
3.811,4.611,3.002,0.036,3.822,
3.71,4.418,3.015,0.037,3.72,
3.788,4.551,3,0.036,3.798,
3.871,4.664,2.985,0.036,3.882,
3.742,4.671,2.962,0.035,3.752,
3.672,4.496,2.986,0.035,3.683,
3.718,4.585,2.997,0.036,3.728,
3.825,4.589,2.994,0.036,3.835,
3.803,4.581,3,0.037,3.814,
3.794,4.607,2.987,0.036,3.805,
3.723,4.552,2.987,0.036,3.733,
3.886,4.676,2.992,0.036,3.897,
3.607,4.354,3.029,0.037,3.617,
3.87,4.744,2.976,0.036,3.881,
3.688,4.605,2.981,0.036,3.698,
3.711,4.519,3.006,0.036,3.721,
3.856,4.687,2.974,0.036,3.867,
3.755,4.56,3.015,0.037,3.766,
3.573,4.49,3.008,0.036,3.583,
3.794,4.656,2.994,0.036,3.804,
3.701,4.551,3.005,0.037,3.711,
3.784,4.548,3.004,0.036,3.794,
3.795,4.634,2.993,0.036,3.805,
3.758,4.546,3.002,0.036,3.768,
3.817,4.653,2.988,0.036,3.827,
3.67,4.456,3.011,0.037,3.68,
3.749,4.538,3.006,0.037,3.759,
3.66,4.534,3.006,0.037,3.67,
3.822,4.602,2.992,0.036,3.833,
3.733,4.422,3.021,0.037,3.743,
3.74,4.485,3.009,0.037,3.75,
3.685,4.545,3.004,0.036,3.696,
3.725,4.454,3.021,0.037,3.735,
3.671,4.583,2.976,0.036,3.681,
3.839,4.656,2.994,0.036,3.849,
3.667,4.55,2.999,0.037,3.677,
3.76,4.4,3.028,0.037,3.77,
3.711,4.414,3.019,0.036,3.721,
3.681,4.419,3.024,0.037,3.691,
3.742,4.52,3.022,0.037,3.752,
3.692,4.481,3.001,0.036,3.702,
3.648,4.454,3.02,0.037,3.658,
3.829,4.632,2.978,0.035,3.839,
3.74,4.457,3.008,0.036,3.751,
3.918,4.658,3,0.037,3.929,
3.658,4.57,2.989,0.036,3.668,
3.664,4.617,2.97,0.035,3.675,
3.499,4.388,2.998,0.036,3.509,
3.697,4.508,2.993,0.036,3.707,
3.788,4.59,2.988,0.036,3.798,
3.768,4.619,2.995,0.037,3.779,
3.687,4.372,3.036,0.037,3.697,
3.668,4.536,2.992,0.036,3.678,
3.859,4.649,2.994,0.036,3.87,
3.745,4.448,3.007,0.036,3.755,
3.66,4.567,3.007,0.037,3.67,
3.771,4.458,3.014,0.037,3.781,
3.714,4.464,3.006,0.036,3.724,
3.635,4.51,2.995,0.036,3.645,
3.732,4.507,3.018,0.037,3.743,
3.689,4.41,3.023,0.037,3.699,
3.801,4.63,2.988,0.036,3.811,
3.73,4.463,3.008,0.036,3.741,
3.842,4.592,2.989,0.036,3.853,
3.839,4.686,2.997,0.037,3.85,
3.73,4.488,3.028,0.037,3.74,
3.677,4.501,2.992,0.036,3.688,
3.792,4.597,2.988,0.036,3.803,
3.646,4.417,3.012,0.037,3.656,
3.669,4.515,3.007,0.037,3.679,
3.861,4.579,3.008,0.036,3.871,
3.812,4.657,2.981,0.036,3.822,
3.852,4.59,2.997,0.036,3.862,
3.748,4.501,3.008,0.036,3.759,
3.786,4.517,3.014,0.037,3.796,
3.711,4.505,3.013,0.037,3.721,
3.759,4.549,2.998,0.036,3.769,
3.681,4.519,3.009,0.037,3.692,
3.836,4.603,2.995,0.036,3.846,
3.698,4.581,3.001,0.037,3.708,
3.78,4.556,2.979,0.036,3.791,
3.808,4.658,2.986,0.036,3.819,
3.613,4.488,2.991,0.036,3.623,
3.798,4.665,2.996,0.036,3.809,
3.663,4.507,3.005,0.037,3.673,
3.689,4.433,3.018,0.037,3.699,
3.787,4.641,2.987,0.036,3.797,
3.665,4.424,3.012,0.037,3.675,
3.695,4.453,3.013,0.037,3.705,
3.688,4.578,2.968,0.036,3.698,
3.81,4.538,3.015,0.037,3.821,
3.763,4.5,3.003,0.037,3.774,
3.823,4.524,3.015,0.037,3.833,
3.97,4.697,2.978,0.036,3.981,
3.715,4.598,2.983,0.036,3.725,
3.729,4.569,2.983,0.036,3.739,
3.742,4.512,3,0.036,3.752,
3.801,4.632,2.994,0.036,3.811,
3.72,4.463,3.014,0.037,3.73,
3.69,4.543,2.995,0.037,3.7,
3.74,4.472,3.021,0.037,3.75,
3.839,4.616,2.987,0.036,3.85,
3.666,4.489,3.003,0.036,3.676,
3.655,4.503,3,0.036,3.665,
3.745,4.602,2.997,0.036,3.756,
3.704,4.566,2.988,0.036,3.715,
3.767,4.497,3.003,0.036,3.777,
3.673,4.387,3.02,0.037,3.683,
3.736,4.478,3.011,0.036,3.746,
3.641,4.45,3.01,0.036,3.651,
3.927,4.632,2.993,0.036,3.937,
3.727,4.44,3.011,0.036,3.737,
3.75,4.594,3.002,0.036,3.76,
3.76,4.527,2.992,0.035,3.77,
3.752,4.557,2.99,0.036,3.762,
3.86,4.66,3.006,0.036,3.871,
3.642,4.487,2.995,0.036,3.652,
3.72,4.595,2.985,0.036,3.73,
3.695,4.457,3.028,0.037,3.705,
3.723,4.477,3.015,0.036,3.733,
3.803,4.54,3.001,0.036,3.814,
3.669,4.509,2.99,0.036,3.679,
3.796,4.515,3.019,0.037,3.807,
3.762,4.662,2.986,0.037,3.772,
3.693,4.426,3.027,0.037,3.703,
3.77,4.697,2.983,0.036,3.78,
3.836,4.603,2.983,0.036,3.847,
3.599,4.358,3.016,0.036,3.609,
3.585,4.465,3.002,0.036,3.595,
3.758,4.526,3,0.036,3.769,
3.91,4.721,2.991,0.036,3.921,
3.702,4.608,2.983,0.036,3.712,
3.718,4.603,2.987,0.036,3.729,
3.86,4.691,3.001,0.037,3.871,
3.802,4.554,2.992,0.036,3.813,
3.691,4.508,2.995,0.036,3.701,
3.728,4.448,3.012,0.037,3.739,
3.751,4.434,3.022,0.037,3.762,
3.78,4.471,3.008,0.037,3.79,
3.712,4.506,2.996,0.036,3.722,
3.733,4.605,2.991,0.036,3.743,
3.778,4.636,2.969,0.035,3.788,
3.689,4.497,3.006,0.036,3.7,
3.753,4.502,2.998,0.036,3.763,
3.726,4.536,3.006,0.037,3.736,
3.89,4.658,2.999,0.036,3.901,
3.745,4.496,2.995,0.036,3.755,
3.856,4.577,3.019,0.037,3.866,
3.82,4.601,2.996,0.036,3.83,
3.715,4.326,3.013,0.036,3.725,
3.726,4.423,3.019,0.037,3.736,
3.611,4.299,3.035,0.037,3.621,
3.785,4.466,3.025,0.037,3.796,
3.652,4.422,3.016,0.037,3.662,
3.647,4.383,3.024,0.037,3.657,
3.797,4.567,3.004,0.036,3.808,
3.849,4.541,2.998,0.036,3.86,
3.737,4.663,2.978,0.035,3.747,
3.862,4.58,2.999,0.036,3.873,
3.685,4.502,3.009,0.037,3.695,
3.833,4.615,2.999,0.036,3.843,
3.764,4.647,2.974,0.036,3.775,
3.782,4.654,2.981,0.036,3.793,
3.796,4.665,2.97,0.035,3.806,
3.671,4.4,3.01,0.036,3.681,
3.633,4.577,2.973,0.035,3.643,
3.677,4.543,2.995,0.036,3.687,
3.698,4.611,2.974,0.035,3.708,
3.804,4.575,2.999,0.036,3.814,
3.617,4.417,3.014,0.037,3.627,
3.736,4.463,3.026,0.038,3.747,
3.809,4.6,3.014,0.037,3.82,
3.67,4.478,3.009,0.036,3.68,
3.589,4.466,3.003,0.036,3.599,
3.564,4.287,3.019,0.036,3.573,
3.758,4.513,3.008,0.037,3.768,
3.705,4.454,3.02,0.037,3.715,
3.65,4.504,3.004,0.036,3.66,
3.661,4.461,3.024,0.037,3.671,
3.626,4.376,2.997,0.036,3.636,
3.718,4.477,3.005,0.036,3.728,
3.84,4.68,2.981,0.036,3.85,
3.844,4.546,3.008,0.036,3.855,
3.64,4.449,3.01,0.037,3.65,
3.677,4.481,3.026,0.037,3.688,
3.762,4.54,3.015,0.037,3.772,
3.67,4.421,3.007,0.036,3.68,
3.731,4.515,3.004,0.036,3.741,
3.694,4.574,2.978,0.036,3.704,
3.739,4.541,3.011,0.037,3.75,
3.593,4.345,3.016,0.036,3.603,
3.705,4.391,3.014,0.037,3.715,
3.717,4.513,3.013,0.037,3.727,
3.59,4.372,3.012,0.036,3.6,
3.833,4.624,2.988,0.036,3.844,
3.73,4.501,3.001,0.037,3.74,
3.776,4.648,2.991,0.036,3.787,
3.772,4.554,2.997,0.036,3.782,
3.76,4.572,2.993,0.036,3.77,
3.667,4.4,3.025,0.037,3.677,
3.79,4.514,3.005,0.036,3.8,
3.683,4.396,3.024,0.037,3.693,
3.77,4.59,2.994,0.036,3.78,
3.772,4.601,2.982,0.036,3.782,
3.849,4.534,3.007,0.036,3.86,
3.819,4.601,3.006,0.037,3.83,
3.914,4.625,3.005,0.036,3.925,
3.727,4.558,2.986,0.036,3.737,
3.74,4.467,3.01,0.036,3.75,
3.884,4.568,2.995,0.036,3.895,
3.647,4.453,3.002,0.036,3.657,
3.727,4.525,3.006,0.036,3.738,
3.723,4.535,2.984,0.036,3.733,
3.773,4.52,3.001,0.036,3.783,
3.842,4.638,3,0.036,3.853,
3.779,4.493,3.008,0.037,3.789,
3.707,4.536,2.996,0.036,3.717,
3.819,4.611,3.005,0.037,3.83,
3.808,4.536,3.027,0.038,3.818,
3.727,4.519,3.012,0.037,3.737,
3.732,4.574,2.995,0.036,3.742,
3.647,4.48,2.987,0.036,3.657,
3.734,4.54,3.015,0.037,3.744,
3.893,4.598,2.994,0.036,3.904,
3.817,4.589,3.001,0.036,3.827,
3.761,4.556,3.001,0.036,3.771,
3.745,4.518,3.014,0.037,3.756,
3.769,4.602,3.019,0.037,3.78,
3.723,4.513,2.994,0.036,3.733,
3.853,4.583,3.012,0.037,3.864,
3.849,4.595,3.002,0.036,3.86,
3.753,4.509,2.987,0.036,3.763,
3.707,4.477,3.011,0.037,3.717,
3.783,4.573,3.003,0.036,3.793,
3.751,4.477,3.005,0.036,3.762,
3.676,4.499,3.016,0.037,3.686,
3.822,4.657,2.994,0.036,3.833,
3.733,4.513,3.014,0.037,3.743,
3.702,4.581,2.997,0.037,3.713,
3.842,4.586,3.008,0.036,3.853,
3.777,4.553,3.003,0.036,3.788,
3.818,4.58,2.991,0.036,3.828,
3.821,4.62,3.01,0.037,3.832,
3.729,4.421,3.013,0.037,3.739,
3.758,4.481,3.028,0.037,3.768,
3.719,4.379,3.04,0.037,3.729,
3.703,4.544,2.978,0.036,3.713,
3.69,4.444,3.017,0.037,3.7,
3.838,4.563,2.997,0.036,3.849,
3.819,4.586,2.995,0.036,3.829,
3.8,4.625,2.994,0.036,3.811,
3.668,4.55,2.97,0.035,3.678,
3.824,4.647,2.974,0.036,3.835,
3.718,4.581,3.003,0.036,3.728,
3.673,4.494,3.03,0.038,3.683,
3.704,4.532,2.989,0.036,3.715,
3.669,4.436,3.014,0.036,3.679,
3.684,4.55,2.986,0.036,3.694,
3.682,4.484,3.026,0.037,3.692,
3.684,4.465,3.02,0.037,3.694,
3.606,4.41,3.022,0.037,3.616,
3.807,4.609,2.989,0.035,3.818,
3.705,4.568,2.993,0.036,3.715,
3.753,4.563,2.998,0.036,3.763,
3.741,4.55,2.992,0.036,3.751,
3.814,4.536,3.015,0.037,3.825,
3.605,4.457,3.019,0.037,3.615,
3.711,4.542,2.999,0.036,3.722,
3.747,4.62,2.974,0.036,3.757,
3.786,4.558,3.012,0.037,3.796,
3.522,4.42,3.004,0.036,3.532,
3.527,4.374,2.992,0.036,3.536,
3.865,4.705,2.977,0.036,3.875,
3.776,4.542,3.002,0.037,3.787,
3.805,4.556,3.005,0.037,3.815,
3.797,4.54,2.995,0.036,3.808,
3.789,4.617,2.992,0.036,3.8,
3.684,4.447,3.018,0.036,3.694,
3.687,4.537,2.985,0.036,3.697,
3.859,4.622,2.995,0.036,3.87,
3.803,4.637,2.983,0.036,3.814,
3.699,4.56,2.991,0.036,3.709,
3.752,4.489,3.012,0.037,3.763,
3.748,4.599,3.007,0.037,3.758,
3.672,4.479,3.001,0.036,3.682,
3.755,4.602,2.998,0.037,3.765,
3.727,4.493,3.001,0.036,3.738,
3.611,4.484,2.978,0.035,3.621,
3.663,4.5,3.005,0.036,3.673,
3.699,4.533,3.003,0.036,3.71,
3.563,4.52,2.965,0.035,3.573,
3.636,4.373,3.042,0.038,3.646,
3.762,4.558,2.997,0.037,3.773,
3.62,4.548,2.992,0.036,3.63,
3.71,4.498,2.999,0.037,3.72,
3.734,4.473,3.008,0.037,3.744,
3.706,4.505,2.99,0.036,3.717,
3.735,4.496,2.99,0.035,3.745,
3.708,4.585,2.991,0.036,3.719,
3.65,4.389,3.016,0.037,3.66,
3.545,4.389,3,0.036,3.555,
3.812,4.615,2.995,0.036,3.823,
3.805,4.473,3.016,0.036,3.816,
3.752,4.511,3.014,0.037,3.762,
3.793,4.601,3.007,0.037,3.804,
3.797,4.572,3.004,0.036,3.807,
3.68,4.591,2.984,0.036,3.691,
3.888,4.676,2.995,0.036,3.899,
3.72,4.509,3.008,0.037,3.73,
3.759,4.648,2.989,0.036,3.769,
3.76,4.479,3.024,0.037,3.77,
3.703,4.508,3.015,0.037,3.714,
3.789,4.576,3.015,0.037,3.799,
3.812,4.632,2.988,0.036,3.823,
3.881,4.595,3.007,0.036,3.892,
3.74,4.485,2.993,0.036,3.75,
3.843,4.653,2.992,0.036,3.854,
3.777,4.67,2.983,0.036,3.787,
3.71,4.513,2.996,0.036,3.72,
3.747,4.579,2.987,0.036,3.757,
3.674,4.505,3.006,0.036,3.685,
3.741,4.455,3.022,0.037,3.751,
3.688,4.503,2.99,0.036,3.699,
3.648,4.525,2.985,0.036,3.659,
3.783,4.54,3.013,0.037,3.793,
3.722,4.47,2.997,0.036,3.732,
3.748,4.45,3.015,0.037,3.758,
3.641,4.499,3.003,0.036,3.651,
3.72,4.537,3.015,0.037,3.73,
3.754,4.515,3.011,0.036,3.764,
3.771,4.614,3.006,0.037,3.781,
3.74,4.524,3.001,0.036,3.75,
3.676,4.435,3.012,0.037,3.686,
3.93,4.716,2.98,0.036,3.94,
3.683,4.458,3.002,0.036,3.693,
3.86,4.569,3.004,0.036,3.871,
3.74,4.539,2.992,0.036,3.75,
3.628,4.411,3.013,0.037,3.638,
3.797,4.595,2.995,0.037,3.807,
3.506,4.448,2.995,0.036,3.515,
3.751,4.584,2.996,0.036,3.761,
3.757,4.642,2.976,0.036,3.767,
3.709,4.407,3.012,0.036,3.719,
3.766,4.554,2.991,0.036,3.777,
3.824,4.555,3.002,0.036,3.834,
3.733,4.468,3.021,0.037,3.743,
3.906,4.716,2.99,0.036,3.917,
3.804,4.57,2.992,0.036,3.814,
3.734,4.493,3.011,0.037,3.744,
3.665,4.376,3.03,0.037,3.675,
3.728,4.566,2.994,0.036,3.738,
3.769,4.446,3.015,0.036,3.78,
3.786,4.635,2.998,0.036,3.796,
3.812,4.58,2.996,0.036,3.823,
3.785,4.676,2.984,0.036,3.796,
3.708,4.515,3.02,0.037,3.718,
3.784,4.585,2.983,0.036,3.794,
3.735,4.509,3.016,0.037,3.745,
3.756,4.662,2.983,0.036,3.766,
3.66,4.394,3.046,0.038,3.67,
3.774,4.543,2.991,0.036,3.785,
3.668,4.463,3.01,0.037,3.678,
3.631,4.371,3.023,0.037,3.641,
3.811,4.708,2.974,0.036,3.821,
3.751,4.603,2.976,0.036,3.761,
3.805,4.657,2.995,0.036,3.816,
3.783,4.633,2.99,0.036,3.793,
3.785,4.504,3.004,0.036,3.795,
3.808,4.592,2.997,0.036,3.819,
3.696,4.569,3,0.036,3.707,
3.606,4.446,3.012,0.037,3.616,
3.731,4.571,2.983,0.036,3.742,
3.806,4.523,2.999,0.036,3.816,
3.766,4.518,2.972,0.035,3.777,
3.871,4.672,2.998,0.036,3.881,
3.669,4.371,3.007,0.036,3.679,
3.712,4.598,2.988,0.036,3.722,
3.862,4.535,3.009,0.037,3.873,
3.692,4.445,3.008,0.036,3.702,
3.719,4.47,2.998,0.036,3.729,
3.608,4.439,3,0.036,3.618,
3.726,4.429,3.011,0.036,3.736,
3.722,4.552,3,0.036,3.733,
3.816,4.548,3.011,0.037,3.827,
3.728,4.47,3.011,0.036,3.738,
3.76,4.612,3.009,0.037,3.771,
3.877,4.658,2.997,0.036,3.888,
3.651,4.438,3.01,0.037,3.661,
3.864,4.62,3.007,0.037,3.874,
3.803,4.618,3.001,0.036,3.814,
3.766,4.617,2.982,0.036,3.777,
3.654,4.476,3.018,0.037,3.664,
3.629,4.421,3.022,0.037,3.639,
3.76,4.527,2.992,0.035,3.77,
3.672,4.446,3.012,0.036,3.682,
3.726,4.575,2.993,0.036,3.736,
3.626,4.529,3,0.037,3.635,
3.695,4.538,2.993,0.036,3.705,
3.764,4.476,3.013,0.037,3.774,
3.746,4.613,2.986,0.036,3.757,
3.746,4.521,2.995,0.036,3.757,
3.823,4.629,2.999,0.036,3.834,
3.638,4.394,3.028,0.037,3.648,
3.758,4.545,2.991,0.036,3.768,
3.715,4.518,3.007,0.036,3.725,
3.7,4.508,3.011,0.037,3.71,
3.791,4.613,2.988,0.036,3.802,
3.651,4.32,3.037,0.037,3.662,
3.639,4.546,2.998,0.036,3.649,
3.767,4.501,3.011,0.036,3.778,
3.736,4.482,3.014,0.037,3.746,
3.805,4.521,2.989,0.036,3.816,
3.781,4.598,3.024,0.038,3.792,
3.813,4.558,2.996,0.036,3.824,
3.717,4.488,2.994,0.036,3.727,
3.826,4.641,2.995,0.036,3.837,
3.679,4.498,3,0.036,3.689,
3.706,4.538,3.012,0.037,3.716,
3.824,4.558,3.016,0.037,3.835,
3.59,4.372,3.012,0.036,3.6,
3.779,4.553,3.007,0.036,3.789,
3.77,4.644,2.996,0.037,3.78,
3.728,4.423,3.018,0.036,3.738,
3.808,4.567,2.979,0.035,3.819,
3.691,4.413,3.026,0.037,3.701,
3.707,4.54,3.006,0.037,3.717,
3.673,4.448,3.024,0.037,3.683,
3.782,4.601,3.005,0.037,3.793,
3.868,4.633,2.997,0.037,3.878,
3.661,4.459,3.009,0.036,3.671,
3.705,4.559,2.991,0.036,3.715,
3.727,4.431,3.027,0.037,3.737,
3.706,4.414,3.02,0.037,3.716,
3.507,4.269,3.039,0.037,3.517,
3.659,4.525,3,0.037,3.669,
3.743,4.527,3.003,0.036,3.754,
3.689,4.534,2.999,0.036,3.699,
3.663,4.557,2.987,0.036,3.673,
3.523,4.288,3.034,0.037,3.532,
3.641,4.282,3.043,0.037,3.651,
3.783,4.578,3.009,0.037,3.794,
3.825,4.58,2.995,0.036,3.836,
3.712,4.534,3.019,0.037,3.722,
3.835,4.671,2.984,0.036,3.846,
3.656,4.366,3.012,0.036,3.666,
3.743,4.528,3.006,0.036,3.753,
3.675,4.455,3.009,0.037,3.686,
3.828,4.561,2.998,0.036,3.838,
3.839,4.605,3.006,0.036,3.849,
3.797,4.587,3.004,0.037,3.807,
3.723,4.416,3.035,0.037,3.734,
3.725,4.491,3.017,0.037,3.735,
3.912,4.614,3.018,0.037,3.922,
3.7,4.521,3.005,0.037,3.71,
3.67,4.295,3.037,0.037,3.68,
3.716,4.446,3.019,0.037,3.726,
3.74,4.549,2.993,0.036,3.751,
3.679,4.342,3.02,0.037,3.689,
3.619,4.354,3.03,0.037,3.629,
3.842,4.63,2.997,0.036,3.853,
3.872,4.752,2.982,0.036,3.882,
3.814,4.569,2.99,0.036,3.824,
3.696,4.551,2.995,0.036,3.706,
3.817,4.645,2.984,0.036,3.828,
3.758,4.501,3.016,0.037,3.768,
3.739,4.418,3.028,0.037,3.749,
3.683,4.608,2.972,0.036,3.693,
3.784,4.628,2.96,0.035,3.795,
3.752,4.547,3,0.036,3.762,
3.753,4.605,2.99,0.036,3.764,
3.867,4.601,2.999,0.036,3.878,
3.802,4.607,3.008,0.037,3.813,
3.538,4.314,3.019,0.037,3.548,
3.728,4.531,3.007,0.037,3.739,
3.821,4.615,3.006,0.037,3.832,
3.744,4.623,2.989,0.036,3.755,
3.687,4.419,3.016,0.037,3.697,
3.865,4.67,2.988,0.036,3.876,
3.69,4.519,2.99,0.036,3.7,
3.667,4.558,2.996,0.037,3.677,
3.774,4.603,2.982,0.035,3.784,
3.889,4.646,3.006,0.036,3.9,
3.843,4.557,2.998,0.036,3.854,
3.748,4.608,2.979,0.036,3.758,
