3.747,4.532,2.988,0.035,3.757,3.783,3.745,0.378,
3.704,4.518,2.997,0.036,3.713,3.845,3.806,0.384,
3.858,4.692,2.991,0.036,3.868,3.262,3.228,0.326,
3.629,4.375,3.028,0.037,3.638,3.77,3.732,0.377,
3.689,4.517,3.003,0.036,3.699,3.833,3.794,0.383,
3.712,4.553,2.992,0.035,3.722,3.862,3.822,0.386,
3.832,4.654,2.99,0.035,3.842,3.384,3.35,0.338,
3.734,4.648,2.996,0.036,3.744,3.751,3.713,0.375,
3.796,4.577,2.992,0.035,3.806,3.519,3.483,0.352,
3.742,4.497,3.006,0.036,3.752,3.552,3.516,0.355,
3.851,4.676,2.998,0.036,3.861,3.18,3.147,0.318,
3.718,4.525,3.015,0.036,3.727,3.553,3.516,0.355,
3.585,4.431,2.99,0.036,3.595,4.354,4.309,0.435,
3.761,4.495,3.004,0.036,3.771,3.494,3.459,0.349,
3.613,4.416,3.007,0.036,3.622,4.049,4.008,0.405,
3.717,4.653,2.956,0.034,3.727,4.326,4.281,0.432,
3.744,4.442,3.028,0.036,3.754,3.267,3.234,0.327,
3.677,4.555,2.993,0.036,3.687,4,3.959,0.4,
3.727,4.528,2.996,0.036,3.736,3.755,3.717,0.375,
3.737,4.56,2.989,0.035,3.747,3.81,3.771,0.381,
3.718,4.515,3.01,0.036,3.727,3.632,3.595,0.363,
3.764,4.525,3.001,0.036,3.774,3.532,3.496,0.353,
3.767,4.617,2.974,0.035,3.777,3.903,3.863,0.39,
3.854,4.555,3.003,0.035,3.864,3.076,3.044,0.308,
3.754,4.546,2.989,0.036,3.764,3.762,3.723,0.376,
3.609,4.473,3.003,0.036,3.619,4.127,4.085,0.413,
3.757,4.546,2.994,0.036,3.767,3.658,3.62,0.366,
3.754,4.605,2.992,0.036,3.763,3.702,3.664,0.37,
3.81,4.697,2.972,0.035,3.82,3.762,3.723,0.376,
3.66,4.471,2.993,0.036,3.67,4.073,4.031,0.407,
3.795,4.54,3.001,0.036,3.805,3.394,3.359,0.339,
3.785,4.64,2.986,0.036,3.795,3.667,3.629,0.367,
3.797,4.585,3.006,0.036,3.807,3.325,3.291,0.332,
3.784,4.639,3.009,0.037,3.794,3.359,3.324,0.336,
3.651,4.551,3.007,0.036,3.66,3.922,3.882,0.392,
3.692,4.482,3.016,0.036,3.701,3.653,3.615,0.365,
3.804,4.641,2.975,0.035,3.814,3.731,3.693,0.373,
3.82,4.663,2.978,0.035,3.83,3.635,3.598,0.363,
3.755,4.57,3,0.036,3.765,3.6,3.563,0.36,
3.589,4.365,3.023,0.036,3.599,3.96,3.919,0.396,
3.579,4.404,2.995,0.036,3.588,4.314,4.27,0.431,
3.746,4.51,2.994,0.036,3.756,3.7,3.662,0.37,
3.714,4.514,2.996,0.036,3.724,3.825,3.785,0.382,
3.745,4.606,2.991,0.036,3.755,3.771,3.732,0.377,
3.675,4.608,2.985,0.036,3.684,4.134,4.091,0.413,
3.792,4.594,2.997,0.035,3.801,3.457,3.422,0.346,
3.75,4.551,3.005,0.036,3.759,3.551,3.515,0.355,
3.604,4.532,2.968,0.035,3.613,4.58,4.533,0.458,
3.684,4.532,2.997,0.036,3.693,3.915,3.875,0.391,
3.775,4.546,2.993,0.035,3.785,3.586,3.549,0.359,
3.569,4.345,3.016,0.036,3.579,4.112,4.07,0.411,
3.673,4.592,2.995,0.036,3.683,4.016,3.975,0.402,
3.778,4.619,2.983,0.035,3.787,3.715,3.677,0.371,
3.812,4.583,2.99,0.036,3.822,3.487,3.452,0.349,
3.658,4.432,3.011,0.036,3.668,3.84,3.801,0.384,
3.693,4.488,3.004,0.036,3.703,3.801,3.762,0.38,
3.593,4.367,3.002,0.036,3.602,4.189,4.146,0.419,
3.76,4.521,3.005,0.036,3.77,3.49,3.454,0.349,
3.75,4.469,3.006,0.036,3.76,3.516,3.48,0.352,
3.788,4.571,3.01,0.036,3.798,3.313,3.279,0.331,
3.672,4.447,3,0.035,3.682,3.911,3.871,0.391,
3.859,4.542,3.013,0.036,3.869,2.903,2.873,0.29,
3.674,4.518,3.015,0.037,3.683,3.745,3.707,0.374,
3.793,4.639,2.99,0.036,3.803,3.594,3.557,0.359,
3.857,4.721,2.994,0.036,3.867,3.23,3.197,0.323,
3.654,4.549,2.99,0.036,3.663,4.127,4.085,0.413,
3.675,4.416,3.011,0.036,3.684,3.772,3.733,0.377,
3.704,4.553,2.995,0.036,3.713,3.859,3.819,0.386,
3.64,4.595,2.966,0.035,3.65,4.471,4.425,0.447,
3.727,4.649,2.986,0.036,3.737,3.917,3.876,0.392,
3.87,4.604,2.985,0.035,3.88,3.291,3.258,0.329,
3.801,4.555,3.01,0.036,3.811,3.242,3.209,0.324,
3.629,4.409,3.011,0.036,3.639,3.947,3.907,0.395,
3.565,4.388,2.993,0.036,3.574,4.378,4.333,0.438,
3.765,4.569,2.999,0.036,3.774,3.566,3.53,0.357,
3.659,4.45,3.006,0.036,3.669,3.918,3.878,0.392,
3.787,4.624,2.985,0.035,3.797,3.647,3.61,0.365,
3.757,4.531,3.005,0.036,3.767,3.508,3.472,0.351,
3.743,4.579,2.999,0.036,3.753,3.651,3.613,0.365,
3.676,4.504,3.002,0.036,3.685,3.889,3.849,0.389,
3.749,4.576,2.997,0.036,3.759,3.661,3.623,0.366,
3.713,4.507,2.998,0.036,3.722,3.791,3.752,0.379,
3.708,4.481,3.013,0.037,3.717,3.624,3.587,0.362,
3.616,4.431,2.99,0.035,3.625,4.241,4.198,0.424,
3.694,4.558,2.983,0.035,3.703,4.041,4,0.404,
3.781,4.578,3.007,0.036,3.79,3.39,3.355,0.339,
3.728,4.542,2.989,0.035,3.738,3.846,3.806,0.385,
3.762,4.478,3.001,0.036,3.771,3.555,3.518,0.355,
3.659,4.512,2.993,0.036,3.668,4.063,4.021,0.406,
3.807,4.668,2.972,0.035,3.817,3.76,3.721,0.376,
3.623,4.541,2.981,0.036,3.632,4.356,4.311,0.436,
3.751,4.48,3.009,0.036,3.761,3.493,3.457,0.349,
3.771,4.634,2.979,0.035,3.781,3.818,3.778,0.382,
3.737,4.479,3.009,0.036,3.747,3.542,3.506,0.354,
3.701,4.601,2.986,0.036,3.71,3.999,3.958,0.4,
3.616,4.472,3.002,0.036,3.625,4.097,4.055,0.41,
3.729,4.596,2.985,0.036,3.739,3.908,3.868,0.391,
3.73,4.549,2.993,0.036,3.74,3.803,3.764,0.38,
3.599,4.441,3.029,0.037,3.609,3.872,3.832,0.387,
3.613,4.294,3.034,0.037,3.622,3.759,3.721,0.376,
3.708,4.461,3.01,0.036,3.718,3.644,3.607,0.364,
3.664,4.481,3.016,0.036,3.674,3.756,3.717,0.375,
3.787,4.589,3,0.036,3.796,3.452,3.417,0.345,
3.754,4.646,2.966,0.034,3.763,4.061,4.02,0.406,
3.719,4.515,3.004,0.036,3.729,3.693,3.655,0.369,
3.739,4.535,3.002,0.036,3.749,3.622,3.585,0.362,
3.716,4.541,3.008,0.036,3.726,3.645,3.607,0.364,
3.787,4.506,2.989,0.035,3.797,3.584,3.547,0.358,
3.701,4.41,3.026,0.036,3.711,3.485,3.449,0.348,
3.744,4.561,2.995,0.036,3.754,3.712,3.674,0.371,
3.736,4.591,2.998,0.036,3.745,3.702,3.664,0.37,
3.844,4.716,2.988,0.036,3.854,3.385,3.351,0.338,
3.741,4.504,3.016,0.036,3.75,3.438,3.403,0.344,
3.703,4.574,2.977,0.035,3.712,4.098,4.056,0.41,
3.778,4.662,2.989,0.036,3.788,3.659,3.621,0.366,
3.7,4.516,2.987,0.035,3.709,3.976,3.936,0.398,
3.819,4.707,2.974,0.035,3.829,3.712,3.674,0.371,
3.57,4.435,3.01,0.036,3.579,4.181,4.138,0.418,
3.671,4.542,2.99,0.036,3.68,4.063,4.021,0.406,
3.716,4.435,3.015,0.036,3.726,3.558,3.521,0.356,
3.83,4.654,2.974,0.035,3.84,3.64,3.602,0.364,
3.769,4.61,2.987,0.036,3.778,3.71,3.672,0.371,
3.746,4.46,3.008,0.036,3.756,3.52,3.484,0.352,
3.473,4.333,3.009,0.036,3.482,4.508,4.462,0.451,
3.777,4.557,3,0.036,3.787,3.495,3.459,0.349,
3.669,4.473,2.996,0.036,3.679,3.982,3.941,0.398,
3.723,4.524,2.98,0.035,3.733,3.998,3.957,0.4,
3.785,4.639,2.987,0.035,3.794,3.646,3.609,0.365,
3.726,4.618,2.98,0.035,3.736,3.982,3.941,0.398,
3.695,4.618,2.97,0.035,3.704,4.241,4.198,0.424,
3.665,4.369,3.029,0.036,3.674,3.603,3.566,0.36,
3.803,4.553,2.988,0.036,3.813,3.567,3.53,0.357,
3.75,4.586,2.992,0.036,3.759,3.721,3.683,0.372,
3.617,4.473,2.978,0.035,3.626,4.389,4.344,0.439,
3.783,4.588,2.989,0.035,3.793,3.615,3.577,0.361,
3.722,4.616,2.998,0.036,3.731,3.756,3.718,0.376,
3.818,4.583,2.996,0.036,3.828,3.366,3.331,0.336,
3.871,4.661,2.992,0.036,3.881,3.178,3.146,0.318,
3.757,4.599,2.989,0.035,3.767,3.729,3.691,0.373,
3.63,4.291,3.025,0.037,3.64,3.786,3.747,0.378,
3.596,4.255,3.044,0.037,3.605,3.73,3.692,0.373,
3.768,4.596,3,0.036,3.777,3.544,3.508,0.354,
3.798,4.533,2.992,0.035,3.807,3.512,3.476,0.351,
3.852,4.654,2.992,0.036,3.862,3.271,3.238,0.327,
3.672,4.592,2.973,0.035,3.682,4.293,4.249,0.429,
3.774,4.615,3.006,0.036,3.784,3.423,3.388,0.342,
3.718,4.469,3.019,0.037,3.728,3.503,3.467,0.35,
3.733,4.491,3.012,0.037,3.743,3.541,3.505,0.354,
3.725,4.449,3.02,0.037,3.735,3.464,3.428,0.346,
3.783,4.654,2.977,0.035,3.792,3.807,3.768,0.381,
3.744,4.569,2.997,0.036,3.753,3.676,3.639,0.368,
3.735,4.616,2.998,0.036,3.744,3.724,3.686,0.372,
3.774,4.607,2.99,0.036,3.783,3.668,3.63,0.367,
3.819,4.663,2.982,0.035,3.829,3.565,3.529,0.356,
3.797,4.568,3.007,0.036,3.806,3.319,3.285,0.332,
3.806,4.499,3.018,0.036,3.815,3.1,3.068,0.31,
3.665,4.533,2.978,0.035,3.674,4.237,4.193,0.424,
3.664,4.481,3.018,0.037,3.673,3.758,3.719,0.376,
3.702,4.428,3.009,0.036,3.712,3.698,3.66,0.37,
3.763,4.541,3.011,0.036,3.772,3.404,3.369,0.34,
3.806,4.589,3,0.036,3.816,3.366,3.331,0.337,
3.861,4.689,2.981,0.035,3.871,3.396,3.362,0.34,
3.681,4.377,3.013,0.036,3.691,3.735,3.697,0.373,
3.556,4.361,3.018,0.036,3.565,4.133,4.09,0.413,
3.58,4.434,3.014,0.037,3.589,4.107,4.064,0.411,
3.786,4.59,2.988,0.036,3.796,3.622,3.585,0.362,
3.753,4.654,2.99,0.036,3.762,3.741,3.703,0.374,
3.723,4.673,2.973,0.035,3.732,4.088,4.046,0.409,
3.837,4.639,2.985,0.035,3.847,3.453,3.417,0.345,
3.735,4.573,2.988,0.035,3.745,3.822,3.783,0.382,
3.75,4.529,3.006,0.036,3.76,3.532,3.496,0.353,
3.723,4.502,3.016,0.036,3.733,3.507,3.471,0.351,
3.798,4.604,3,0.036,3.808,3.408,3.373,0.341,
3.65,4.618,2.972,0.036,3.66,4.394,4.348,0.439,
3.635,4.461,3.01,0.036,3.644,3.952,3.912,0.395,
3.784,4.529,2.995,0.036,3.793,3.545,3.509,0.354,
3.779,4.584,2.983,0.036,3.788,3.736,3.698,0.374,
3.871,4.598,2.99,0.035,3.881,3.197,3.165,0.32,
3.73,4.528,3.003,0.036,3.74,3.649,3.612,0.365,
3.634,4.468,3.011,0.036,3.643,3.937,3.896,0.394,
3.636,4.444,3.015,0.036,3.645,3.885,3.846,0.388,
3.725,4.515,2.986,0.035,3.735,3.883,3.843,0.388,
3.684,4.454,3.009,0.036,3.693,3.767,3.728,0.377,
3.654,4.469,3.003,0.036,3.663,3.956,3.916,0.396,
3.775,4.599,2.99,0.036,3.785,3.659,3.621,0.366,
3.759,4.57,3.002,0.036,3.769,3.538,3.502,0.354,
3.67,4.49,2.999,0.036,3.68,3.944,3.904,0.394,
3.727,4.532,3.004,0.036,3.737,3.677,3.639,0.368,
3.769,4.596,2.995,0.036,3.778,3.603,3.566,0.36,
3.744,4.641,2.979,0.035,3.754,3.927,3.887,0.393,
3.625,4.392,3.013,0.036,3.634,3.94,3.899,0.394,
3.739,4.499,3.003,0.036,3.749,3.607,3.57,0.361,
3.584,4.397,3.011,0.036,3.593,4.113,4.071,0.411,
3.69,4.473,3.015,0.036,3.699,3.667,3.629,0.367,
3.667,4.505,3.001,0.036,3.676,3.933,3.892,0.393,
3.612,4.447,3.014,0.037,3.622,3.992,3.951,0.399,
3.626,4.319,3.031,0.037,3.635,3.746,3.708,0.375,
3.596,4.252,3.037,0.037,3.605,3.791,3.752,0.379,
3.646,4.484,2.994,0.035,3.656,4.081,4.04,0.408,
3.608,4.362,3.025,0.036,3.618,3.875,3.835,0.387,
3.833,4.553,3.017,0.036,3.843,2.99,2.959,0.299,
3.605,4.475,3.005,0.036,3.614,4.122,4.08,0.412,
3.768,4.54,3.009,0.037,3.778,3.429,3.394,0.343,
3.711,4.559,2.999,0.036,3.72,3.781,3.742,0.378,
3.716,4.447,3.015,0.036,3.726,3.56,3.523,0.356,
3.763,4.632,2.996,0.037,3.773,3.657,3.62,0.366,
3.641,4.408,3.008,0.036,3.65,3.935,3.895,0.393,
3.728,4.504,3.008,0.036,3.738,3.593,3.556,0.359,
3.781,4.62,2.98,0.035,3.791,3.751,3.713,0.375,
3.669,4.436,3.014,0.036,3.679,3.764,3.726,0.376,
3.695,4.456,3.02,0.037,3.705,3.591,3.554,0.359,
3.598,4.434,3.003,0.036,3.607,4.16,4.118,0.416,
3.797,4.586,2.999,0.036,3.807,3.423,3.388,0.342,
3.717,4.561,2.983,0.036,3.727,4.004,3.962,0.4,
3.782,4.595,2.98,0.035,3.792,3.749,3.711,0.375,
3.544,4.493,2.951,0.034,3.553,4.954,4.903,0.495,
3.751,4.584,2.988,0.036,3.761,3.786,3.747,0.379,
3.73,4.533,3.002,0.036,3.739,3.67,3.632,0.367,
3.604,4.396,3.008,0.036,3.613,4.072,4.03,0.407,
3.788,4.554,3,0.036,3.798,3.44,3.405,0.344,
3.824,4.561,3.019,0.037,3.833,3.028,2.997,0.303,
3.735,4.552,2.993,0.035,3.745,3.756,3.718,0.376,
3.796,4.612,2.993,0.036,3.806,3.51,3.474,0.351,
3.829,4.638,2.995,0.036,3.839,3.338,3.304,0.334,
3.665,4.533,2.978,0.035,3.674,4.237,4.193,0.424,
3.711,4.474,3.006,0.036,3.72,3.682,3.645,0.368,
3.839,4.71,2.984,0.036,3.849,3.482,3.446,0.348,
3.727,4.398,3.014,0.036,3.737,3.515,3.479,0.351,
3.761,4.519,2.987,0.036,3.771,3.761,3.722,0.376,
3.708,4.585,2.989,0.035,3.718,3.919,3.879,0.392,
3.82,4.548,3.001,0.036,3.83,3.286,3.252,0.329,
3.731,4.544,3.007,0.036,3.741,3.605,3.568,0.36,
3.706,4.465,3.017,0.036,3.715,3.585,3.548,0.358,
3.678,4.477,2.994,0.035,3.687,3.957,3.917,0.396,
3.742,4.479,3.013,0.036,3.752,3.475,3.44,0.347,
3.713,4.532,2.994,0.035,3.723,3.835,3.795,0.383,
3.7,4.471,2.998,0.036,3.71,3.847,3.808,0.385,
3.79,4.607,2.993,0.036,3.799,3.546,3.51,0.355,
3.789,4.635,2.979,0.036,3.798,3.777,3.739,0.378,
3.769,4.51,3.002,0.036,3.779,3.491,3.455,0.349,
3.687,4.433,2.996,0.036,3.696,3.916,3.876,0.392,
3.745,4.534,3.013,0.036,3.755,3.47,3.435,0.347,
3.693,4.55,2.999,0.036,3.702,3.85,3.81,0.385,
3.741,4.527,2.988,0.035,3.751,3.818,3.779,0.382,
3.722,4.575,2.986,0.036,3.732,3.924,3.883,0.392,
3.742,4.49,3.01,0.036,3.752,3.52,3.484,0.352,
3.761,4.625,2.98,0.035,3.771,3.836,3.797,0.384,
3.697,4.469,3.001,0.036,3.706,3.809,3.77,0.381,
3.671,4.565,2.99,0.036,3.681,4.055,4.013,0.405,
3.784,4.639,3.009,0.037,3.794,3.359,3.324,0.336,
3.683,4.543,2.988,0.035,3.692,4.028,3.987,0.403,
3.64,4.4,3.026,0.037,3.649,3.742,3.704,0.374,
3.828,4.647,2.975,0.035,3.838,3.646,3.609,0.365,
3.754,4.59,2.997,0.036,3.763,3.644,3.607,0.364,
3.797,4.615,2.995,0.036,3.806,3.49,3.454,0.349,
3.824,4.651,2.993,0.036,3.834,3.414,3.379,0.341,
3.668,4.374,3.006,0.036,3.678,3.851,3.812,0.385,
3.74,4.543,2.978,0.035,3.75,3.947,3.906,0.395,
3.764,4.646,2.993,0.036,3.774,3.664,3.626,0.366,
3.683,4.404,3.017,0.036,3.692,3.674,3.636,0.367,
3.728,4.343,3.023,0.036,3.737,3.405,3.37,0.34,
3.558,4.539,2.987,0.036,3.567,4.495,4.449,0.449,
3.753,4.53,2.994,0.036,3.763,3.683,3.645,0.368,
3.764,4.585,3.001,0.036,3.773,3.546,3.51,0.355,
3.71,4.47,2.996,0.035,3.719,3.823,3.784,0.382,
3.66,4.486,2.991,0.035,3.669,4.06,4.018,0.406,
3.705,4.536,3.004,0.036,3.714,3.75,3.711,0.375,
3.611,4.337,3.011,0.036,3.62,4.012,3.971,0.401,
3.614,4.402,3.003,0.036,3.623,4.097,4.055,0.41,
3.786,4.617,2.981,0.035,3.796,3.721,3.683,0.372,
3.586,4.346,3.037,0.037,3.596,3.837,3.797,0.384,
3.683,4.567,2.985,0.036,3.692,4.096,4.054,0.409,
3.721,4.596,2.994,0.036,3.731,3.829,3.79,0.383,
3.843,4.583,3.003,0.036,3.853,3.133,3.101,0.313,
3.744,4.602,2.995,0.036,3.754,3.736,3.697,0.373,
3.704,4.461,3.028,0.037,3.714,3.449,3.414,0.345,
3.855,4.706,2.976,0.035,3.865,3.507,3.471,0.351,
3.814,4.589,2.989,0.036,3.824,3.497,3.461,0.35,
3.777,4.555,3.012,0.036,3.787,3.33,3.295,0.333,
3.707,4.553,2.996,0.035,3.716,3.827,3.787,0.383,
3.675,4.419,3.013,0.036,3.685,3.75,3.711,0.375,
3.929,4.692,2.987,0.035,3.939,2.963,2.932,0.296,
3.8,4.631,2.989,0.036,3.809,3.565,3.528,0.356,
3.697,4.578,2.992,0.036,3.707,3.939,3.898,0.394,
3.667,4.441,3.005,0.036,3.677,3.874,3.834,0.387,
3.81,4.605,3.001,0.036,3.82,3.337,3.302,0.334,
3.72,4.571,2.976,0.035,3.73,4.065,4.023,0.406,
3.819,4.571,3.005,0.036,3.829,3.231,3.198,0.323,
3.754,4.588,2.991,0.036,3.764,3.729,3.691,0.373,
3.852,4.683,2.988,0.036,3.862,3.378,3.344,0.338,
3.744,4.585,2.981,0.035,3.754,3.884,3.844,0.388,
3.772,4.611,2.987,0.036,3.781,3.706,3.668,0.371,
3.757,4.507,3.019,0.037,3.767,3.34,3.305,0.334,
3.765,4.453,3.018,0.037,3.774,3.306,3.272,0.331,
3.639,4.475,3.012,0.036,3.649,3.911,3.871,0.391,
3.738,4.498,3.005,0.036,3.748,3.603,3.566,0.36,
3.877,4.616,3.003,0.036,3.887,2.969,2.938,0.297,
3.71,4.486,3.008,0.036,3.72,3.671,3.634,0.367,
3.685,4.453,2.995,0.036,3.694,3.932,3.891,0.393,
3.81,4.499,3.007,0.036,3.82,3.236,3.202,0.323,
3.781,4.732,2.97,0.035,3.791,3.898,3.858,0.39,
3.73,4.591,2.992,0.035,3.74,3.795,3.756,0.379,
3.727,4.576,2.988,0.035,3.737,3.867,3.827,0.387,
3.722,4.465,2.995,0.035,3.732,3.791,3.752,0.379,
3.686,4.467,3.006,0.036,3.696,3.795,3.756,0.379,
3.569,4.308,3.022,0.036,3.578,4.044,4.002,0.404,
3.827,4.565,3.012,0.036,3.837,3.091,3.06,0.309,
3.8,4.612,3.008,0.036,3.81,3.29,3.257,0.329,
3.652,4.478,3.018,0.037,3.662,3.794,3.755,0.379,
3.644,4.448,2.991,0.035,3.653,4.133,4.091,0.413,
3.697,4.352,3.027,0.036,3.707,3.492,3.456,0.349,
3.745,4.552,2.985,0.035,3.755,3.84,3.801,0.384,
3.616,4.504,2.99,0.035,3.626,4.24,4.197,0.424,
3.725,4.637,2.974,0.035,3.734,4.086,4.044,0.409,
3.784,4.588,2.987,0.035,3.794,3.647,3.61,0.365,
3.732,4.525,3.008,0.036,3.742,3.566,3.53,0.357,
3.687,4.589,2.987,0.036,3.696,4.036,3.995,0.404,
3.652,4.538,2.989,0.035,3.662,4.129,4.086,0.413,
3.693,4.412,3.005,0.036,3.702,3.775,3.737,0.377,
3.596,4.52,3.007,0.037,3.606,4.14,4.098,0.414,
3.657,4.518,2.986,0.036,3.666,4.178,4.135,0.418,
3.673,4.637,2.963,0.035,3.683,4.412,4.367,0.441,
3.738,4.636,2.987,0.036,3.748,3.851,3.811,0.385,
3.778,4.648,2.972,0.035,3.787,3.883,3.843,0.388,
3.733,4.477,2.995,0.036,3.742,3.739,3.701,0.374,
3.534,4.445,2.993,0.036,3.543,4.495,4.449,0.449,
3.66,4.452,3.003,0.035,3.67,3.925,3.885,0.392,
3.822,4.496,3.018,0.036,3.831,3.028,2.997,0.303,
3.615,4.415,2.998,0.036,3.625,4.159,4.117,0.416,
3.69,4.52,2.987,0.035,3.7,4.011,3.97,0.401,
3.68,4.532,2.979,0.036,3.69,4.181,4.138,0.418,
3.708,4.496,2.993,0.035,3.718,3.858,3.818,0.386,
3.769,4.592,2.985,0.035,3.778,3.738,3.699,0.374,
3.769,4.568,2.982,0.035,3.779,3.79,3.751,0.379,
3.626,4.462,3.003,0.036,3.635,4.048,4.007,0.405,
3.736,4.612,2.98,0.035,3.745,3.937,3.896,0.394,
3.779,4.559,2.996,0.036,3.789,3.551,3.515,0.355,
3.747,4.518,3.015,0.036,3.756,3.429,3.393,0.343,
3.798,4.557,3.002,0.036,3.808,3.363,3.328,0.336,
3.784,4.622,2.987,0.035,3.794,3.654,3.616,0.365,
3.746,4.538,3.011,0.036,3.756,3.483,3.447,0.348,
3.765,4.587,2.982,0.035,3.775,3.791,3.753,0.379,
3.718,4.482,2.989,0.035,3.728,3.871,3.831,0.387,
3.785,4.637,2.981,0.035,3.795,3.732,3.694,0.373,
3.696,4.397,3.033,0.037,3.705,3.431,3.396,0.343,
3.739,4.528,2.993,0.035,3.749,3.751,3.712,0.375,
3.641,4.569,2.978,0.035,3.65,4.313,4.269,0.431,
3.742,4.628,2.986,0.036,3.752,3.845,3.805,0.384,
3.579,4.442,3.001,0.036,3.589,4.25,4.206,0.425,
3.703,4.498,3.002,0.036,3.712,3.772,3.733,0.377,
3.751,4.436,3.011,0.036,3.761,3.456,3.421,0.346,
3.679,4.611,2.976,0.035,3.688,4.222,4.179,0.422,
3.469,4.321,2.993,0.036,3.478,4.694,4.645,0.469,
3.727,4.491,3.013,0.036,3.737,3.538,3.501,0.354,
3.797,4.633,2.996,0.035,3.806,3.446,3.41,0.345,
3.75,4.547,3.002,0.036,3.759,3.582,3.545,0.358,
3.712,4.567,2.991,0.036,3.721,3.898,3.858,0.39,
3.638,4.472,2.998,0.036,3.647,4.081,4.039,0.408,
3.785,4.525,3.01,0.036,3.795,3.323,3.289,0.332,
3.74,4.494,2.99,0.035,3.749,3.786,3.747,0.379,
3.677,4.48,3.004,0.036,3.686,3.844,3.804,0.384,
3.699,4.564,2.987,0.036,3.708,3.99,3.949,0.399,
3.722,4.551,3.007,0.036,3.731,3.645,3.608,0.364,
3.742,4.504,2.988,0.035,3.752,3.794,3.755,0.379,
3.835,4.604,2.995,0.036,3.845,3.308,3.274,0.331,
3.682,4.557,2.99,0.036,3.691,4.011,3.969,0.401,
3.661,4.469,2.991,0.036,3.671,4.082,4.04,0.408,
3.666,4.495,2.985,0.036,3.676,4.16,4.117,0.416,
3.8,4.6,2.975,0.035,3.81,3.748,3.71,0.375,
3.807,4.61,3.003,0.036,3.817,3.316,3.282,0.332,
3.886,4.652,2.982,0.036,3.896,3.292,3.258,0.329,
3.697,4.532,2.999,0.036,3.706,3.846,3.807,0.385,
3.737,4.425,3.009,0.036,3.747,3.561,3.525,0.356,
3.729,4.587,2.982,0.035,3.738,3.95,3.909,0.395,
3.767,4.528,2.996,0.035,3.777,3.58,3.543,0.358,
3.668,4.448,3.021,0.037,3.677,3.699,3.661,0.37,
3.753,4.526,3.029,0.037,3.763,3.227,3.194,0.323,
3.705,4.591,2.969,0.035,3.714,4.214,4.17,0.421,
3.697,4.511,2.985,0.035,3.706,4.014,3.973,0.401,
3.669,4.408,3.007,0.036,3.678,3.847,3.808,0.385,
3.65,4.463,3.003,0.036,3.659,3.983,3.942,0.398,
3.656,4.596,2.971,0.035,3.665,4.347,4.302,0.435,
3.7,4.438,3.034,0.037,3.709,3.411,3.376,0.341,
3.699,4.5,3.016,0.036,3.709,3.608,3.571,0.361,
3.767,4.512,2.997,0.035,3.777,3.562,3.526,0.356,
3.79,4.594,2.998,0.036,3.799,3.48,3.444,0.348,
3.67,4.512,3,0.035,3.679,3.917,3.877,0.392,
3.804,4.529,2.998,0.036,3.814,3.406,3.371,0.341,
3.665,4.485,3.016,0.036,3.674,3.758,3.72,0.376,
3.784,4.526,3.006,0.036,3.794,3.379,3.344,0.338,
3.704,4.451,3.001,0.035,3.714,3.771,3.732,0.377,
3.691,4.619,2.984,0.035,3.7,4.059,4.017,0.406,
3.736,4.571,3.004,0.036,3.746,3.616,3.579,0.362,
3.779,4.624,2.983,0.035,3.788,3.723,3.685,0.372,
3.603,4.396,3.029,0.037,3.613,3.847,3.807,0.385,
3.766,4.577,2.981,0.035,3.776,3.808,3.769,0.381,
3.555,4.35,3.012,0.036,3.564,4.207,4.164,0.421,
3.691,4.531,2.992,0.036,3.7,3.968,3.928,0.397,
3.664,4.541,2.971,0.035,3.674,4.316,4.272,0.431,
3.832,4.632,2.989,0.036,3.842,3.416,3.381,0.342,
3.61,4.336,3.02,0.036,3.619,3.917,3.877,0.392,
3.807,4.521,3.004,0.036,3.817,3.288,3.255,0.329,
3.713,4.497,3.008,0.036,3.723,3.655,3.618,0.365,
3.728,4.51,2.993,0.036,3.737,3.812,3.773,0.381,
3.748,4.65,2.981,0.035,3.758,3.87,3.83,0.387,
3.808,4.579,2.986,0.035,3.817,3.555,3.519,0.355,
3.793,4.597,2.972,0.035,3.803,3.806,3.767,0.381,
3.685,4.515,2.996,0.036,3.695,3.918,3.878,0.392,
3.8,4.612,3.008,0.036,3.81,3.29,3.257,0.329,
3.766,4.542,3.008,0.036,3.775,3.442,3.407,0.344,
3.664,4.451,3.004,0.036,3.674,3.905,3.865,0.39,
3.674,4.495,3,0.036,3.684,3.926,3.886,0.393,
3.703,4.425,3.024,0.037,3.712,3.51,3.474,0.351,
3.61,4.382,3.037,0.037,3.619,3.744,3.706,0.374,
3.707,4.555,2.998,0.036,3.717,3.807,3.767,0.381,
3.629,4.538,2.995,0.036,3.638,4.133,4.091,0.413,
3.747,4.604,2.983,0.035,3.757,3.859,3.819,0.386,
3.61,4.525,2.97,0.035,3.619,4.526,4.48,0.453,
3.751,4.64,2.989,0.036,3.761,3.781,3.742,0.378,
3.693,4.467,3.011,0.036,3.702,3.707,3.668,0.371,
3.63,4.548,2.986,0.035,3.639,4.246,4.202,0.424,
3.793,4.62,3,0.036,3.802,3.433,3.398,0.343,
3.67,4.543,2.98,0.035,3.68,4.181,4.138,0.418,
3.616,4.375,3.017,0.036,3.625,3.923,3.883,0.392,
3.76,4.59,2.981,0.035,3.769,3.823,3.784,0.382,
