3.831,4.565,2.999,0.036,3.843,
3.883,4.726,2.976,0.036,3.894,
3.682,4.438,3.011,0.036,3.693,
3.821,4.576,2.993,0.036,3.833,
3.844,4.555,3.009,0.036,3.856,
3.791,4.469,3,0.036,3.803,
3.853,4.603,2.993,0.036,3.865,
3.788,4.531,3.002,0.036,3.799,
3.906,4.518,3.009,0.036,3.918,
3.748,4.617,2.972,0.035,3.759,
3.772,4.462,3.033,0.037,3.783,
3.954,4.699,2.993,0.036,3.967,
3.722,4.496,3.021,0.037,3.733,
3.913,4.664,3.006,0.036,3.925,
3.856,4.537,3.017,0.037,3.867,
3.775,4.504,3.015,0.037,3.787,
3.871,4.631,2.973,0.035,3.883,
3.866,4.594,3.004,0.036,3.877,
3.654,4.336,3.029,0.037,3.665,
3.711,4.46,3.009,0.036,3.722,
3.709,4.264,3.026,0.037,3.721,
3.962,4.643,3.001,0.036,3.974,
3.951,4.748,2.978,0.036,3.963,
3.69,4.355,3.04,0.037,3.701,
3.702,4.394,3.044,0.038,3.714,
3.897,4.521,3.004,0.036,3.909,
3.793,4.485,3.027,0.037,3.805,
3.815,4.527,2.996,0.036,3.827,
3.836,4.574,3.016,0.037,3.848,
3.88,4.652,2.994,0.036,3.892,
3.929,4.659,3.003,0.036,3.941,
3.754,4.665,2.972,0.036,3.766,
3.795,4.45,3.008,0.036,3.807,
3.857,4.632,2.994,0.036,3.869,
3.916,4.702,2.976,0.036,3.928,
3.771,4.547,3.009,0.037,3.782,
3.87,4.652,2.996,0.036,3.881,
3.732,4.499,3.009,0.037,3.743,
3.767,4.557,2.99,0.036,3.779,
3.924,4.619,2.99,0.036,3.937,
3.822,4.457,3.025,0.037,3.834,
3.771,4.513,3.013,0.036,3.783,
3.949,4.663,2.993,0.036,3.961,
3.856,4.569,3.004,0.036,3.868,
3.82,4.52,3.008,0.036,3.832,
3.787,4.534,3.016,0.037,3.799,
3.619,4.289,3.033,0.037,3.63,
3.849,4.597,2.999,0.037,3.861,
3.738,4.57,3.007,0.037,3.749,
3.691,4.327,3.04,0.037,3.702,
3.979,4.645,2.982,0.036,3.991,
3.934,4.673,2.992,0.036,3.946,
3.894,4.613,3.001,0.036,3.906,
3.82,4.479,3,0.036,3.832,
3.918,4.614,3,0.036,3.93,
3.886,4.585,3.004,0.036,3.898,
3.798,4.537,3,0.036,3.809,
3.818,4.576,2.99,0.036,3.829,
3.795,4.462,3.016,0.037,3.807,
3.784,4.442,3.024,0.037,3.795,
3.881,4.557,3.013,0.037,3.893,
3.957,4.679,2.992,0.036,3.969,
3.891,4.562,3.012,0.036,3.903,
3.771,4.532,2.997,0.036,3.783,
3.963,4.54,3.007,0.036,3.976,
3.892,4.598,2.997,0.036,3.904,
3.72,4.529,2.972,0.035,3.731,
3.842,4.608,2.982,0.036,3.854,
3.934,4.689,2.99,0.036,3.946,
3.636,4.306,3.028,0.037,3.647,
3.833,4.522,3.035,0.038,3.844,
3.833,4.526,3.012,0.037,3.845,
3.941,4.696,2.99,0.036,3.954,
3.706,4.386,3.006,0.036,3.718,
3.943,4.662,3.004,0.036,3.955,
3.863,4.571,2.992,0.035,3.875,
3.686,4.4,3.007,0.036,3.697,
3.883,4.483,3.023,0.036,3.895,
3.841,4.564,3.003,0.036,3.853,
3.832,4.631,3.002,0.036,3.844,
3.932,4.56,3.01,0.036,3.944,
3.805,4.631,2.995,0.036,3.817,
3.755,4.464,3.016,0.037,3.766,
3.811,4.485,3.011,0.036,3.823,
3.732,4.512,2.991,0.036,3.743,
3.693,4.359,3.017,0.036,3.704,
3.874,4.512,3.014,0.037,3.886,
3.691,4.446,3.017,0.037,3.702,
3.617,4.405,2.999,0.035,3.628,
3.901,4.641,2.973,0.035,3.913,
3.823,4.573,3.015,0.037,3.834,
3.883,4.572,3.006,0.036,3.895,
3.965,4.65,3.004,0.036,3.977,
3.92,4.635,2.994,0.035,3.932,
3.865,4.532,3.008,0.036,3.877,
3.935,4.675,2.984,0.036,3.947,
3.919,4.662,2.992,0.036,3.931,
3.829,4.535,3.017,0.037,3.841,
3.788,4.542,2.998,0.036,3.8,
3.771,4.513,3.013,0.036,3.783,
3.82,4.637,2.997,0.036,3.832,
3.804,4.457,3.016,0.037,3.816,
3.929,4.623,3.01,0.036,3.941,
3.949,4.684,2.999,0.036,3.961,
3.855,4.585,2.991,0.036,3.866,
3.829,4.589,2.998,0.036,3.84,
3.794,4.546,3.008,0.037,3.805,
3.653,4.421,3.016,0.037,3.664,
3.855,4.593,3.007,0.037,3.866,
3.765,4.39,3.03,0.037,3.776,
3.726,4.404,3.027,0.037,3.737,
3.82,4.637,2.979,0.036,3.832,
3.709,4.451,3.005,0.036,3.721,
3.932,4.594,3.017,0.037,3.944,
3.893,4.568,3.006,0.036,3.905,
3.646,4.413,3.021,0.037,3.658,
3.84,4.531,3.021,0.037,3.852,
3.838,4.567,3.018,0.037,3.85,
3.856,4.661,2.978,0.036,3.868,
3.588,4.268,3.039,0.037,3.599,
3.851,4.48,3.004,0.036,3.863,
3.93,4.634,3.007,0.036,3.942,
3.697,4.461,3.004,0.036,3.708,
3.827,4.48,3.012,0.036,3.839,
3.983,4.684,2.987,0.036,3.995,
3.89,4.529,3.027,0.037,3.902,
3.792,4.428,3.032,0.037,3.803,
3.858,4.593,3.007,0.036,3.87,
3.779,4.557,3.007,0.036,3.791,
3.876,4.502,3.013,0.036,3.888,
3.864,4.55,3.008,0.037,3.876,
3.782,4.598,2.978,0.035,3.794,
3.837,4.597,3.015,0.037,3.849,
3.819,4.509,3.001,0.036,3.831,
3.785,4.508,3.009,0.037,3.796,
3.811,4.631,3.004,0.037,3.822,
3.888,4.586,2.988,0.035,3.9,
3.827,4.519,3.013,0.036,3.839,
3.741,4.407,3.035,0.037,3.753,
3.846,4.593,3.016,0.037,3.858,
3.754,4.446,3.007,0.037,3.766,
3.759,4.33,3.052,0.037,3.77,
3.845,4.71,2.979,0.036,3.857,
3.78,4.432,3.015,0.036,3.792,
3.79,4.452,3.017,0.037,3.802,
3.869,4.546,3.026,0.037,3.881,
3.765,4.496,3.01,0.036,3.776,
3.968,4.591,3.034,0.037,3.981,
3.675,4.546,2.989,0.036,3.686,
3.808,4.629,2.998,0.036,3.82,
3.945,4.527,3.015,0.036,3.957,
3.768,4.359,3.027,0.037,3.779,
3.921,4.681,2.991,0.035,3.933,
3.9,4.646,2.983,0.036,3.912,
3.886,4.568,3.011,0.036,3.898,
3.611,4.361,3.012,0.036,3.622,
3.785,4.538,3.014,0.037,3.797,
3.797,4.546,3.005,0.036,3.809,
3.723,4.382,3.022,0.037,3.735,
3.884,4.525,2.988,0.035,3.896,
3.655,4.53,2.998,0.037,3.666,
3.671,4.365,3.039,0.037,3.683,
3.782,4.48,3.006,0.036,3.793,
3.796,4.508,2.995,0.036,3.808,
3.812,4.648,3.002,0.037,3.824,
3.75,4.478,3.008,0.036,3.762,
3.67,4.419,3.016,0.037,3.681,
3.862,4.536,3.036,0.038,3.874,
3.876,4.556,2.99,0.035,3.888,
3.86,4.586,2.993,0.036,3.872,
3.767,4.546,2.995,0.036,3.778,
3.881,4.595,2.998,0.036,3.893,
3.886,4.547,3.011,0.036,3.898,
3.841,4.559,3.004,0.036,3.853,
3.896,4.554,3.016,0.037,3.908,
3.689,4.485,3.006,0.036,3.7,
3.914,4.633,2.985,0.036,3.926,
3.883,4.612,2.996,0.036,3.895,
3.685,4.531,2.994,0.036,3.697,
3.812,4.511,2.996,0.036,3.824,
3.788,4.507,3.005,0.036,3.8,
3.752,4.44,3.017,0.036,3.763,
3.646,4.402,3.002,0.036,3.657,
3.864,4.516,3.007,0.036,3.876,
3.829,4.432,3.028,0.036,3.841,
3.72,4.478,2.988,0.035,3.732,
3.898,4.653,3.008,0.037,3.909,
3.968,4.621,3.007,0.036,3.98,
3.821,4.51,3.011,0.036,3.832,
3.923,4.673,2.997,0.036,3.935,
3.912,4.621,3.007,0.037,3.924,
3.888,4.48,3.001,0.036,3.9,
3.805,4.531,3.017,0.036,3.817,
3.879,4.593,2.992,0.035,3.891,
3.762,4.401,3.016,0.037,3.774,
3.874,4.589,2.992,0.036,3.886,
3.79,4.604,2.979,0.036,3.802,
3.886,4.582,3.002,0.035,3.898,
3.862,4.547,3.007,0.036,3.874,
3.724,4.414,3.022,0.037,3.735,
3.909,4.642,2.993,0.036,3.921,
3.763,4.594,2.989,0.036,3.774,
3.859,4.529,3.004,0.036,3.871,
3.894,4.573,2.998,0.035,3.906,
3.88,4.611,3.017,0.037,3.891,
3.828,4.525,3.016,0.037,3.84,
3.656,4.353,3.036,0.037,3.667,
3.772,4.534,3.003,0.036,3.784,
3.612,4.198,3.046,0.037,3.623,
3.869,4.633,2.974,0.035,3.881,
3.751,4.524,2.998,0.036,3.762,
3.787,4.652,2.986,0.036,3.799,
3.837,4.567,2.999,0.036,3.849,
3.889,4.56,3.006,0.036,3.9,
3.888,4.583,2.992,0.035,3.9,
3.787,4.317,3.047,0.037,3.799,
3.738,4.504,3.003,0.036,3.75,
3.855,4.594,2.998,0.036,3.867,
3.875,4.587,2.997,0.036,3.887,
3.775,4.522,2.989,0.036,3.786,
3.772,4.431,3.016,0.036,3.783,
3.933,4.663,2.992,0.036,3.945,
3.768,4.533,3.021,0.037,3.78,
3.832,4.52,3.004,0.036,3.843,
3.873,4.497,3.007,0.036,3.885,
3.809,4.493,3.018,0.037,3.821,
3.913,4.636,3.009,0.036,3.925,
3.823,4.571,2.982,0.035,3.835,
3.807,4.484,3.024,0.037,3.819,
3.721,4.459,3.02,0.037,3.732,
3.997,4.685,3.007,0.037,4.01,
3.861,4.497,3.016,0.037,3.873,
3.845,4.518,2.999,0.036,3.857,
3.837,4.54,3.015,0.036,3.849,
3.862,4.581,2.999,0.036,3.874,
3.766,4.462,3.012,0.036,3.778,
3.893,4.614,3.004,0.037,3.905,
3.917,4.66,3.015,0.037,3.929,
3.926,4.706,2.985,0.036,3.938,
3.774,4.495,3.017,0.037,3.786,
3.828,4.505,3.009,0.037,3.839,
3.802,4.518,3.016,0.037,3.814,
3.833,4.537,3.006,0.036,3.845,
3.824,4.504,3.033,0.037,3.836,
3.796,4.512,2.997,0.036,3.808,
3.897,4.613,2.992,0.036,3.909,
3.829,4.433,3.035,0.037,3.841,
3.803,4.437,3.036,0.037,3.815,
3.874,4.522,3.007,0.036,3.886,
3.81,4.613,2.996,0.037,3.822,
3.676,4.364,3.026,0.037,3.688,
3.904,4.538,3.006,0.036,3.916,
3.947,4.736,2.977,0.036,3.959,
3.823,4.52,3.018,0.037,3.835,
3.713,4.454,3.02,0.037,3.724,
3.798,4.434,3,0.036,3.81,
3.803,4.507,3.005,0.036,3.815,
3.745,4.491,2.988,0.036,3.756,
3.78,4.435,3.022,0.037,3.791,
3.853,4.576,3.014,0.037,3.865,
3.728,4.603,2.988,0.036,3.74,
3.928,4.647,2.998,0.036,3.94,
3.784,4.521,3.012,0.037,3.796,
3.712,4.393,3.011,0.036,3.723,
3.661,4.457,2.999,0.036,3.672,
3.842,4.533,3.003,0.036,3.854,
3.912,4.523,3.004,0.036,3.924,
3.757,4.459,3.002,0.036,3.768,
3.669,4.46,3.008,0.036,3.68,
3.642,4.469,3.009,0.037,3.654,
3.92,4.708,2.99,0.036,3.932,
3.833,4.481,3.03,0.037,3.845,
3.844,4.468,3.026,0.036,3.855,
3.922,4.731,2.971,0.035,3.934,
3.829,4.646,2.997,0.037,3.84,
3.786,4.536,2.999,0.036,3.798,
4.015,4.657,2.984,0.035,4.027,
3.826,4.559,3.014,0.036,3.838,
3.684,4.41,3.007,0.036,3.695,
3.828,4.551,2.984,0.035,3.84,
3.816,4.586,3.001,0.036,3.828,
3.894,4.631,3.006,0.037,3.906,
3.82,4.612,2.985,0.036,3.832,
3.865,4.712,2.98,0.036,3.877,
3.758,4.487,3.017,0.037,3.77,
3.963,4.621,2.994,0.036,3.975,
3.803,4.52,3.013,0.036,3.815,
3.723,4.505,3.013,0.037,3.735,
3.793,4.437,3.018,0.037,3.804,
4.002,4.687,2.967,0.035,4.015,
3.606,4.316,3.019,0.037,3.618,
3.886,4.537,3.019,0.037,3.898,
3.777,4.443,2.987,0.035,3.788,
3.84,4.531,2.989,0.035,3.851,
3.752,4.439,3.018,0.037,3.764,
3.749,4.483,3.013,0.036,3.761,
3.62,4.344,3.031,0.037,3.631,
3.736,4.688,2.969,0.035,3.747,
3.816,4.586,2.991,0.036,3.827,
3.746,4.451,3.009,0.036,3.757,
3.792,4.382,3.036,0.037,3.803,
3.918,4.564,3.021,0.037,3.93,
3.769,4.536,2.99,0.036,3.78,
3.828,4.542,3.003,0.036,3.84,
3.792,4.369,3.033,0.037,3.804,
3.695,4.413,3.026,0.037,3.706,
3.809,4.536,3.027,0.037,3.821,
3.819,4.406,3.041,0.038,3.83,
3.781,4.492,3.023,0.037,3.792,
3.84,4.493,3.026,0.037,3.851,
3.767,4.507,3.013,0.037,3.778,
3.897,4.705,2.991,0.036,3.909,
3.773,4.492,3.005,0.036,3.785,
3.845,4.465,3.009,0.037,3.857,
3.753,4.405,3.033,0.037,3.764,
3.812,4.565,3,0.036,3.823,
3.786,4.509,3.003,0.037,3.798,
3.786,4.511,3.008,0.036,3.797,
3.998,4.696,2.984,0.036,4.011,
3.774,4.49,3.022,0.037,3.785,
3.584,4.367,3.015,0.036,3.595,
3.853,4.644,2.989,0.036,3.864,
3.753,4.441,3.03,0.037,3.764,
3.91,4.676,2.985,0.036,3.922,
3.755,4.524,3.006,0.036,3.767,
3.893,4.619,3.011,0.037,3.905,
3.84,4.642,2.986,0.036,3.852,
3.855,4.593,3.007,0.037,3.866,
3.926,4.575,3.028,0.037,3.937,
3.789,4.517,2.993,0.036,3.801,
3.652,4.379,3.004,0.036,3.663,
3.917,4.63,2.994,0.036,3.929,
3.809,4.581,3.002,0.036,3.82,
3.906,4.59,2.985,0.035,3.918,
3.852,4.559,2.999,0.036,3.864,
3.819,4.59,2.987,0.036,3.831,
3.674,4.388,3.001,0.036,3.685,
3.812,4.559,3.008,0.036,3.823,
3.897,4.638,2.99,0.036,3.908,
3.861,4.502,3.031,0.037,3.872,
3.923,4.634,2.99,0.036,3.935,
3.586,4.34,3.024,0.036,3.597,
3.783,4.52,3.009,0.036,3.794,
3.803,4.444,3.026,0.037,3.815,
3.818,4.563,3.003,0.036,3.83,
3.779,4.49,3.006,0.036,3.79,
3.766,4.53,2.992,0.036,3.777,
3.813,4.47,3.007,0.036,3.825,
3.85,4.631,3.005,0.036,3.862,
3.585,4.474,2.992,0.036,3.596,
3.742,4.544,2.996,0.037,3.753,
3.887,4.613,2.996,0.036,3.899,
3.669,4.459,3.012,0.037,3.68,
3.853,4.609,2.999,0.036,3.864,
3.817,4.498,3.023,0.037,3.828,
3.836,4.486,3.007,0.036,3.848,
3.822,4.484,3.014,0.037,3.834,
3.924,4.621,2.995,0.036,3.936,
3.951,4.584,2.99,0.035,3.963,
3.681,4.448,3.015,0.037,3.693,
3.929,4.625,2.986,0.035,3.941,
3.743,4.495,3.01,0.037,3.754,
3.876,4.554,2.999,0.036,3.888,
3.783,4.575,3.001,0.036,3.795,
3.708,4.527,2.992,0.036,3.719,
3.933,4.721,2.996,0.036,3.945,
3.63,4.491,3.003,0.037,3.641,
3.801,4.454,3.029,0.037,3.813,
3.753,4.489,3.007,0.037,3.764,
3.76,4.482,3.015,0.036,3.772,
3.841,4.714,2.967,0.035,3.853,
3.814,4.512,2.997,0.036,3.826,
3.89,4.714,2.982,0.036,3.902,
3.873,4.57,3.011,0.036,3.884,
3.935,4.569,3.002,0.036,3.947,
3.771,4.621,2.991,0.036,3.782,
3.899,4.514,2.995,0.036,3.911,
3.797,4.476,3.001,0.036,3.809,
3.769,4.499,3.01,0.036,3.781,
3.771,4.4,3.019,0.036,3.783,
3.7,4.525,2.974,0.035,3.711,
3.89,4.654,3.011,0.037,3.902,
3.909,4.729,2.991,0.036,3.921,
3.722,4.473,3.004,0.036,3.734,
3.805,4.449,2.996,0.036,3.816,
3.843,4.537,3.024,0.037,3.855,
3.849,4.526,3.016,0.037,3.861,
3.778,4.651,2.985,0.036,3.79,
3.938,4.595,2.999,0.036,3.95,
3.802,4.587,2.991,0.036,3.813,
3.808,4.575,3.012,0.037,3.819,
3.741,4.519,2.991,0.035,3.752,
3.955,4.667,3.001,0.036,3.967,
3.866,4.53,2.982,0.035,3.878,
3.997,4.595,3.025,0.037,4.009,
3.845,4.597,2.998,0.036,3.856,
3.769,4.398,3.025,0.037,3.781,
4.005,4.752,2.99,0.036,4.017,
3.684,4.41,3.007,0.036,3.695,
3.885,4.564,3.019,0.037,3.897,
3.894,4.568,3.01,0.037,3.906,
3.711,4.524,3.011,0.037,3.722,
3.937,4.585,3.011,0.036,3.95,
3.793,4.484,3.015,0.037,3.805,
3.717,4.302,3.032,0.037,3.728,
3.804,4.478,3.004,0.036,3.816,
3.808,4.552,3.014,0.036,3.819,
3.805,4.604,2.985,0.036,3.817,
3.809,4.527,3.026,0.037,3.82,
3.826,4.411,3.021,0.037,3.837,
3.759,4.515,3.021,0.037,3.771,
3.785,4.459,3.023,0.037,3.797,
3.847,4.496,3.025,0.037,3.858,
3.85,4.637,2.992,0.036,3.862,
3.837,4.523,2.99,0.036,3.849,
3.733,4.452,3.01,0.037,3.745,
3.781,4.476,3.014,0.036,3.793,
3.651,4.312,3.045,0.037,3.662,
3.811,4.453,3.026,0.037,3.823,
3.809,4.488,3.022,0.037,3.821,
3.795,4.36,3.026,0.037,3.807,
3.706,4.488,2.995,0.036,3.718,
3.881,4.543,2.991,0.036,3.893,
3.779,4.394,3.028,0.037,3.791,
3.696,4.333,3.049,0.038,3.707,
3.917,4.641,3.007,0.037,3.929,
3.952,4.776,2.974,0.035,3.964,
3.759,4.573,3,0.036,3.771,
3.78,4.516,3.004,0.036,3.792,
3.772,4.361,3.042,0.037,3.784,
3.961,4.643,3.004,0.036,3.974,
3.713,4.459,3.022,0.037,3.725,
3.902,4.631,2.991,0.036,3.914,
3.835,4.556,2.988,0.036,3.847,
3.861,4.552,2.979,0.036,3.873,
3.801,4.601,2.991,0.035,3.813,
3.913,4.679,2.976,0.035,3.925,
3.813,4.561,2.999,0.036,3.825,
3.751,4.369,3.016,0.036,3.762,
3.674,4.455,2.998,0.036,3.686,
3.902,4.503,3.009,0.036,3.914,
3.66,4.438,3.009,0.036,3.671,
3.942,4.762,2.953,0.034,3.953,
3.794,4.55,3.022,0.037,3.805,
3.801,4.433,3.006,0.036,3.813,
3.804,4.485,3.021,0.036,3.816,
3.85,4.576,3.006,0.037,3.862,
3.834,4.561,3.007,0.036,3.846,
3.833,4.436,3.011,0.036,3.845,
3.845,4.515,3.02,0.037,3.857,
3.92,4.607,3.004,0.036,3.932,
3.782,4.481,3.01,0.036,3.794,
3.84,4.641,2.967,0.035,3.852,
3.762,4.585,3.003,0.036,3.773,
3.807,4.543,3.008,0.037,3.819,
3.846,4.496,3.014,0.036,3.858,
3.808,4.541,2.982,0.036,3.819,
3.848,4.591,2.985,0.036,3.859,
3.86,4.516,3.02,0.036,3.872,
3.759,4.431,3.023,0.037,3.771,
3.657,4.366,3.046,0.037,3.668,
3.817,4.478,3.01,0.037,3.829,
3.9,4.518,3.021,0.037,3.912,
3.688,4.49,3.022,0.037,3.699,
3.869,4.511,3.003,0.036,3.881,
3.854,4.587,3,0.036,3.865,
3.941,4.667,2.995,0.036,3.953,
3.69,4.465,3.028,0.037,3.701,
3.814,4.538,2.996,0.036,3.826,
3.757,4.493,3.009,0.036,3.769,
3.653,4.295,3.053,0.038,3.664,
3.706,4.382,3.035,0.037,3.718,
3.84,4.537,3.007,0.036,3.852,
3.814,4.333,3.039,0.037,3.825,
3.781,4.476,2.994,0.036,3.793,
3.783,4.592,3.002,0.036,3.795,
3.877,4.562,3.011,0.037,3.889,
3.848,4.587,3.01,0.037,3.86,
3.768,4.533,3.013,0.036,3.78,
3.836,4.569,2.991,0.036,3.848,
3.898,4.53,3.012,0.036,3.91,
3.773,4.622,3.019,0.037,3.784,
3.783,4.477,2.998,0.035,3.794,
3.786,4.444,2.994,0.036,3.798,
3.766,4.495,3.012,0.036,3.777,
3.694,4.493,3.003,0.036,3.706,
3.799,4.553,3.001,0.036,3.81,
3.63,4.318,3.018,0.037,3.642,
3.882,4.535,3.019,0.036,3.894,
3.884,4.596,2.982,0.035,3.896,
3.886,4.617,3.016,0.037,3.898,
3.909,4.631,2.979,0.035,3.921,
3.735,4.468,3.002,0.036,3.747,
3.761,4.471,3.015,0.037,3.772,
3.798,4.503,3.006,0.036,3.809,
3.743,4.46,3.008,0.036,3.755,
3.659,4.488,2.989,0.036,3.671,
3.962,4.612,3.02,0.036,3.975,
3.853,4.472,3.025,0.037,3.865,
3.837,4.686,2.975,0.035,3.849,
3.775,4.475,3.002,0.036,3.787,
3.75,4.479,3.017,0.037,3.762,
3.557,4.301,3.03,0.037,3.568,
3.899,4.597,3.002,0.036,3.911,
3.855,4.485,3.004,0.036,3.867,
3.873,4.617,3.013,0.037,3.885,
4.003,4.733,2.991,0.036,4.015,
3.803,4.411,3.03,0.037,3.815,
3.909,4.609,2.996,0.036,3.921,
3.761,4.569,2.999,0.036,3.773,
3.803,4.567,3.004,0.036,3.814,
3.892,4.521,3.02,0.036,3.904,
3.908,4.563,3.004,0.036,3.919,
3.815,4.526,2.991,0.036,3.827,
3.847,4.557,3.012,0.036,3.859,
3.904,4.647,2.984,0.035,3.916,
3.912,4.585,3.002,0.037,3.924,
3.833,4.485,3.011,0.036,3.844,
3.85,4.592,2.985,0.036,3.861,
3.704,4.475,2.986,0.035,3.715,
3.704,4.488,2.997,0.036,3.716,
3.694,4.426,3.038,0.037,3.706,
3.701,4.471,3.033,0.038,3.712,
3.826,4.613,3.013,0.037,3.837,
3.798,4.521,3.029,0.037,3.81,
4.037,4.719,2.998,0.036,4.049,
3.696,4.413,3.016,0.037,3.707,
3.733,4.496,2.999,0.036,3.744,
3.701,4.449,3.001,0.036,3.712,
3.759,4.508,3.005,0.036,3.771,
3.919,4.729,2.984,0.036,3.931,
3.898,4.64,2.991,0.036,3.91,
3.827,4.598,2.989,0.035,3.838,
3.8,4.485,3.028,0.037,3.811,
3.779,4.434,3.024,0.036,3.791,
3.912,4.566,3.012,0.037,3.924,
3.827,4.546,2.987,0.035,3.839,
3.81,4.586,2.996,0.036,3.822,
3.657,4.32,3.024,0.037,3.669,
3.832,4.53,3.011,0.036,3.844,
3.848,4.65,2.996,0.036,3.86,
3.833,4.505,3.018,0.036,3.845,
3.887,4.548,3.012,0.036,3.899,
3.854,4.665,2.984,0.036,3.865,
3.799,4.466,3.021,0.037,3.81,
3.747,4.511,3,0.036,3.759,
3.945,4.592,3.008,0.037,3.957,
3.865,4.574,3.013,0.037,3.876,
3.934,4.636,2.978,0.035,3.946,
3.654,4.352,3.005,0.036,3.665,
3.926,4.69,2.983,0.036,3.938,
3.885,4.601,3.008,0.036,3.897,
3.849,4.547,3.01,0.037,3.86,
3.884,4.609,3.011,0.037,3.896,
3.708,4.386,3.028,0.037,3.719,
3.785,4.477,3.015,0.037,3.796,
3.946,4.659,3.002,0.036,3.958,
3.926,4.575,3.012,0.036,3.938,
3.885,4.534,3.009,0.036,3.897,
3.851,4.494,3.014,0.036,3.863,
3.719,4.504,3.027,0.037,3.731,
3.819,4.583,2.991,0.036,3.83,
3.897,4.573,3.009,0.036,3.909,
3.853,4.461,3.026,0.037,3.865,
3.756,4.456,3.008,0.036,3.768,
3.856,4.524,3.012,0.037,3.868,
3.856,4.565,3.023,0.037,3.868,
3.663,4.493,2.998,0.036,3.674,
3.923,4.606,3.013,0.037,3.935,
3.769,4.555,2.996,0.036,3.78,
3.755,4.463,3.018,0.037,3.766,
3.912,4.639,3.003,0.037,3.924,
3.817,4.539,3.009,0.036,3.829,
3.654,4.426,3.023,0.037,3.665,
3.812,4.536,3.001,0.036,3.823,
3.904,4.644,3.002,0.036,3.916,
3.844,4.58,3.006,0.037,3.855,
3.773,4.494,3.031,0.037,3.784,
3.663,4.474,3.014,0.037,3.674,
3.9,4.632,2.995,0.036,3.912,
3.861,4.515,3.008,0.036,3.872,
3.799,4.434,3.036,0.037,3.811,
3.943,4.638,3.01,0.036,3.955,
3.806,4.486,3.02,0.037,3.818,
3.804,4.579,2.999,0.036,3.816,
3.779,4.417,3.025,0.036,3.791,
3.786,4.53,3.011,0.037,3.798,
3.871,4.562,2.998,0.036,3.883,
3.75,4.505,3.019,0.037,3.762,
3.774,4.385,3.027,0.037,3.786,
3.902,4.625,2.988,0.035,3.914,
3.86,4.583,2.992,0.036,3.872,
3.738,4.546,3.001,0.036,3.749,
3.86,4.597,3.012,0.037,3.872,
3.761,4.513,2.987,0.035,3.772,
3.698,4.284,3.036,0.037,3.709,
3.656,4.512,2.993,0.036,3.668,
3.907,4.578,2.991,0.035,3.919,
3.784,4.428,2.998,0.036,3.795,
3.955,4.701,2.998,0.036,3.967,
3.752,4.516,3,0.036,3.763,
3.804,4.535,3.004,0.036,3.815,
3.957,4.596,3,0.036,3.969,
3.839,4.448,3.038,0.037,3.851,
3.656,4.463,2.997,0.036,3.667,
3.663,4.334,3.014,0.036,3.674,
3.921,4.644,2.996,0.036,3.933,
3.912,4.684,2.988,0.036,3.924,
3.948,4.639,3.014,0.036,3.96,
3.826,4.529,3.009,0.037,3.838,
3.795,4.546,2.992,0.036,3.806,
3.769,4.476,3.015,0.037,3.78,
3.813,4.508,3.011,0.036,3.825,
3.875,4.574,2.993,0.036,3.887,
3.889,4.582,2.998,0.036,3.901,
3.844,4.551,3.006,0.036,3.856,
3.836,4.647,2.991,0.036,3.848,
3.792,4.497,3.005,0.037,3.803,
3.803,4.621,2.98,0.036,3.814,
3.926,4.698,2.994,0.036,3.938,
3.685,4.531,2.994,0.036,3.697,
3.634,4.463,2.999,0.036,3.645,
3.818,4.479,3.004,0.036,3.83,
3.91,4.61,2.986,0.036,3.922,
3.89,4.69,2.988,0.035,3.902,
3.891,4.564,3.012,0.037,3.903,
3.885,4.645,3.023,0.037,3.897,
3.792,4.512,3.025,0.037,3.804,
3.727,4.449,3.016,0.037,3.738,
3.841,4.494,3.003,0.036,3.852,
3.784,4.465,3.017,0.036,3.796,
3.743,4.546,3.001,0.036,3.754,
3.95,4.687,2.999,0.036,3.962,
3.799,4.602,2.995,0.036,3.81,
3.712,4.484,3.024,0.037,3.723,
3.753,4.5,3.009,0.037,3.765,
3.83,4.571,3.001,0.036,3.842,
3.743,4.451,3.007,0.036,3.755,
3.722,4.46,3.021,0.037,3.733,
3.694,4.447,3.012,0.037,3.705,
3.859,4.519,3.017,0.037,3.871,
3.763,4.492,2.994,0.036,3.775,
3.752,4.516,3,0.036,3.763,
3.735,4.397,3.021,0.037,3.747,
3.873,4.673,2.988,0.036,3.885,
3.84,4.648,2.982,0.035,3.851,
3.882,4.703,2.983,0.036,3.893,
3.761,4.511,3.001,0.036,3.772,
3.921,4.562,3.001,0.036,3.933,
3.805,4.572,3.014,0.037,3.816,
3.783,4.493,3.021,0.037,3.794,
3.976,4.719,2.97,0.035,3.988,
3.701,4.462,3.009,0.036,3.713,
3.888,4.586,2.988,0.035,3.9,
3.739,4.445,3.007,0.037,3.75,
3.876,4.6,3.007,0.036,3.888,
3.867,4.573,3.001,0.036,3.878,
3.985,4.697,3,0.036,3.997,
3.945,4.615,3.006,0.036,3.957,
3.864,4.495,3.015,0.037,3.875,
3.729,4.466,2.996,0.036,3.74,
3.801,4.518,3.019,0.037,3.813,
3.923,4.625,2.985,0.035,3.935,
3.906,4.598,3.013,0.037,3.918,
3.698,4.504,2.989,0.036,3.709,
3.656,4.319,3.02,0.037,3.667,
3.815,4.456,3.019,0.037,3.827,
