3.712,4.533,3.008,0.036,3.721,3.675,3.637,0.367,
3.761,4.581,2.995,0.036,3.771,3.633,3.596,0.363,
3.601,4.535,2.998,0.036,3.61,4.221,4.178,0.422,
3.801,4.658,2.971,0.035,3.811,3.815,3.776,0.381,
3.705,4.552,2.993,0.036,3.714,3.893,3.853,0.389,
3.762,4.458,3.003,0.036,3.771,3.518,3.481,0.352,
3.678,4.539,2.989,0.035,3.687,4.025,3.983,0.402,
3.668,4.53,2.989,0.036,3.678,4.097,4.055,0.41,
3.789,4.674,2.983,0.036,3.799,3.703,3.665,0.37,
3.707,4.581,2.997,0.036,3.716,3.845,3.806,0.384,
3.787,4.539,3.007,0.036,3.797,3.362,3.328,0.336,
3.729,4.55,3.007,0.036,3.739,3.608,3.571,0.361,
3.75,4.628,2.998,0.036,3.76,3.656,3.619,0.366,
3.887,4.578,3.019,0.037,3.897,2.654,2.626,0.265,
3.773,4.53,3.007,0.036,3.783,3.406,3.372,0.341,
3.77,4.559,2.992,0.035,3.779,3.631,3.594,0.363,
3.759,4.546,2.997,0.035,3.769,3.606,3.569,0.361,
3.757,4.651,2.978,0.035,3.767,3.884,3.844,0.388,
3.779,4.613,2.985,0.035,3.789,3.673,3.636,0.367,
3.635,4.345,3.013,0.036,3.644,3.907,3.867,0.391,
3.746,4.647,2.979,0.035,3.756,3.912,3.872,0.391,
3.689,4.446,3.009,0.036,3.699,3.742,3.704,0.374,
3.719,4.515,3.016,0.036,3.728,3.542,3.505,0.354,
3.787,4.603,2.995,0.036,3.796,3.52,3.484,0.352,
3.735,4.518,3.009,0.036,3.744,3.554,3.518,0.355,
3.744,4.627,2.998,0.036,3.754,3.662,3.624,0.366,
3.672,4.493,2.994,0.035,3.681,3.983,3.942,0.398,
3.649,4.519,3.012,0.036,3.658,3.867,3.828,0.387,
3.8,4.572,2.986,0.035,3.809,3.593,3.556,0.359,
3.587,4.349,3.026,0.037,3.596,3.943,3.902,0.394,
3.677,4.514,3.014,0.037,3.686,3.747,3.708,0.375,
3.64,4.561,2.99,0.035,3.65,4.162,4.12,0.416,
3.721,4.49,3.017,0.036,3.731,3.514,3.478,0.351,
3.702,4.56,2.994,0.036,3.712,3.889,3.849,0.389,
3.579,4.362,3.003,0.036,3.588,4.216,4.173,0.422,
3.763,4.561,2.993,0.035,3.773,3.643,3.606,0.364,
3.648,4.41,3.025,0.037,3.658,3.721,3.682,0.372,
3.706,4.48,3.007,0.036,3.716,3.706,3.668,0.371,
3.592,4.477,3.005,0.036,3.601,4.176,4.133,0.417,
3.689,4.432,3.003,0.036,3.699,3.81,3.771,0.381,
3.66,4.588,2.948,0.034,3.669,4.634,4.586,0.463,
3.806,4.652,2.978,0.035,3.816,3.671,3.633,0.367,
3.6,4.604,2.967,0.035,3.609,4.58,4.533,0.458,
3.736,4.462,3.003,0.036,3.746,3.638,3.601,0.364,
3.708,4.603,2.992,0.036,3.718,3.897,3.857,0.39,
3.793,4.564,2.992,0.035,3.803,3.522,3.486,0.352,
3.807,4.566,2.995,0.035,3.816,3.421,3.386,0.342,
3.754,4.474,3.003,0.036,3.764,3.544,3.507,0.354,
3.827,4.623,2.987,0.035,3.837,3.456,3.42,0.346,
3.616,4.51,2.989,0.035,3.626,4.244,4.2,0.424,
3.703,4.491,2.996,0.036,3.713,3.852,3.813,0.385,
3.724,4.53,2.997,0.036,3.733,3.754,3.716,0.375,
3.755,4.651,2.99,0.036,3.765,3.732,3.694,0.373,
3.711,4.607,3.001,0.036,3.721,3.775,3.736,0.377,
3.791,4.614,2.977,0.035,3.801,3.779,3.74,0.378,
3.76,4.454,2.996,0.035,3.77,3.608,3.571,0.361,
3.81,4.621,2.974,0.035,3.82,3.733,3.695,0.373,
3.72,4.609,2.975,0.035,3.729,4.075,4.033,0.407,
3.628,4.393,3.002,0.036,3.637,4.05,4.009,0.405,
3.714,4.515,3.007,0.036,3.724,3.663,3.626,0.366,
3.709,4.51,3.003,0.036,3.719,3.736,3.697,0.373,
3.852,4.622,2.998,0.036,3.862,3.186,3.153,0.319,
3.597,4.389,2.989,0.035,3.606,4.311,4.267,0.431,
3.721,4.635,2.978,0.035,3.731,4.047,4.006,0.405,
3.705,4.454,3.011,0.036,3.714,3.656,3.618,0.365,
3.703,4.478,3.014,0.037,3.713,3.643,3.606,0.364,
3.869,4.663,2.998,0.036,3.879,3.117,3.085,0.312,
3.7,4.399,3.03,0.037,3.71,3.447,3.412,0.345,
3.719,4.531,3.003,0.036,3.729,3.69,3.652,0.369,
3.828,4.664,2.977,0.035,3.838,3.59,3.553,0.359,
3.587,4.376,3.003,0.036,3.596,4.184,4.141,0.418,
3.507,4.385,3.006,0.036,3.516,4.432,4.387,0.443,
3.761,4.635,2.994,0.036,3.771,3.67,3.632,0.367,
3.722,4.483,2.995,0.036,3.732,3.788,3.749,0.379,
3.66,4.405,2.999,0.036,3.67,3.978,3.937,0.398,
3.746,4.487,2.997,0.036,3.756,3.67,3.633,0.367,
3.652,4.384,3.014,0.036,3.662,3.836,3.796,0.383,
3.606,4.532,3.004,0.036,3.616,4.137,4.095,0.414,
3.778,4.511,3.018,0.037,3.787,3.242,3.208,0.324,
3.709,4.565,2.993,0.035,3.719,3.859,3.82,0.386,
3.689,4.556,2.98,0.035,3.699,4.104,4.062,0.41,
3.687,4.53,2.996,0.036,3.696,3.915,3.874,0.391,
3.71,4.568,2.984,0.036,3.72,4.003,3.962,0.4,
3.715,4.511,3.007,0.036,3.724,3.661,3.623,0.366,
3.816,4.592,3.003,0.036,3.826,3.275,3.241,0.327,
3.693,4.542,2.995,0.036,3.703,3.899,3.859,0.39,
3.781,4.617,2.987,0.035,3.79,3.653,3.615,0.365,
3.555,4.336,3.004,0.036,3.564,4.284,4.24,0.428,
3.632,4.561,2.991,0.036,3.641,4.187,4.144,0.419,
3.742,4.495,2.995,0.036,3.752,3.711,3.673,0.371,
3.659,4.464,3.01,0.036,3.668,3.858,3.819,0.386,
3.727,4.612,2.995,0.036,3.737,3.777,3.739,0.378,
3.665,4.643,2.977,0.035,3.674,4.252,4.209,0.425,
3.726,4.544,2.989,0.035,3.736,3.841,3.802,0.384,
3.721,4.552,2.978,0.035,3.731,4.028,3.987,0.403,
3.766,4.662,2.997,0.036,3.775,3.611,3.574,0.361,
3.76,4.489,3.007,0.036,3.77,3.478,3.442,0.348,
3.699,4.511,3.004,0.036,3.708,3.764,3.725,0.376,
3.778,4.523,3.01,0.036,3.788,3.349,3.315,0.335,
3.728,4.52,3.005,0.036,3.738,3.629,3.592,0.363,
3.813,4.673,2.99,0.036,3.823,3.488,3.452,0.349,
3.664,4.43,3.013,0.036,3.674,3.795,3.756,0.379,
3.623,4.477,2.999,0.036,3.632,4.112,4.07,0.411,
3.559,4.428,3.002,0.036,3.568,4.307,4.262,0.431,
3.754,4.432,3.027,0.036,3.763,3.237,3.204,0.324,
3.768,4.563,3.004,0.036,3.778,3.496,3.46,0.35,
3.829,4.679,2.995,0.036,3.839,3.35,3.316,0.335,
3.724,4.569,2.995,0.036,3.733,3.786,3.747,0.379,
3.632,4.496,2.992,0.036,3.641,4.182,4.14,0.418,
3.766,4.709,2.981,0.035,3.776,3.817,3.777,0.382,
3.825,4.668,2.998,0.036,3.834,3.315,3.281,0.331,
3.666,4.5,2.994,0.035,3.675,4.014,3.972,0.401,
3.541,4.482,2.989,0.035,3.55,4.51,4.464,0.451,
3.718,4.474,3.015,0.036,3.728,3.546,3.509,0.354,
3.644,4.437,2.99,0.036,3.654,4.145,4.103,0.414,
3.604,4.531,2.986,0.036,3.614,4.347,4.303,0.435,
3.71,4.598,2.985,0.035,3.72,3.966,3.926,0.397,
3.765,4.645,2.973,0.035,3.775,3.915,3.875,0.391,
3.616,4.441,3.013,0.036,3.626,3.986,3.945,0.399,
3.71,4.559,3.004,0.036,3.719,3.745,3.707,0.374,
3.752,4.606,2.998,0.035,3.762,3.62,3.583,0.362,
3.658,4.413,3.011,0.036,3.667,3.845,3.805,0.384,
3.699,4.511,3.011,0.036,3.708,3.693,3.656,0.369,
3.656,4.416,3.011,0.036,3.665,3.852,3.813,0.385,
3.813,4.593,3.015,0.037,3.823,3.133,3.101,0.313,
3.763,4.577,2.996,0.036,3.772,3.624,3.587,0.362,
3.612,4.427,3.019,0.037,3.621,3.93,3.89,0.393,
3.756,4.502,2.999,0.036,3.766,3.586,3.549,0.359,
3.768,4.538,3.01,0.036,3.778,3.405,3.37,0.34,
3.738,4.396,3.026,0.037,3.748,3.326,3.292,0.333,
3.703,4.518,3.02,0.037,3.712,3.57,3.534,0.357,
3.512,4.363,3.006,0.036,3.521,4.429,4.384,0.443,
3.771,4.534,3.002,0.036,3.78,3.484,3.449,0.348,
3.737,4.574,2.998,0.036,3.746,3.689,3.651,0.369,
3.641,4.524,2.994,0.035,3.65,4.105,4.063,0.41,
3.749,4.519,3.013,0.036,3.759,3.443,3.407,0.344,
3.806,4.638,2.999,0.036,3.816,3.391,3.357,0.339,
3.712,4.62,2.971,0.035,3.722,4.134,4.092,0.413,
3.746,4.569,3.011,0.037,3.756,3.495,3.46,0.349,
3.748,4.529,3.02,0.036,3.758,3.357,3.323,0.336,
3.765,4.428,3.009,0.035,3.774,3.419,3.384,0.342,
3.875,4.66,2.983,0.035,3.885,3.281,3.247,0.328,
3.788,4.512,3.015,0.036,3.798,3.229,3.196,0.323,
3.757,4.579,2.984,0.035,3.766,3.785,3.746,0.378,
3.659,4.43,3.022,0.036,3.668,3.712,3.674,0.371,
3.706,4.533,3.008,0.036,3.716,3.682,3.644,0.368,
3.709,4.602,2.979,0.035,3.719,4.065,4.023,0.406,
3.782,4.513,3.015,0.037,3.791,3.268,3.234,0.327,
3.597,4.412,3.006,0.036,3.606,4.129,4.087,0.413,
3.829,4.694,2.988,0.036,3.839,3.461,3.426,0.346,
3.72,4.536,3.001,0.036,3.729,3.731,3.693,0.373,
3.712,4.651,2.994,0.036,3.721,3.861,3.821,0.386,
3.66,4.642,2.993,0.036,3.669,4.055,4.014,0.405,
3.703,4.541,2.999,0.036,3.712,3.815,3.776,0.381,
3.743,4.555,2.99,0.036,3.752,3.807,3.768,0.381,
3.809,4.607,2.983,0.035,3.819,3.588,3.551,0.359,
3.79,4.533,2.996,0.035,3.8,3.48,3.444,0.348,
3.748,4.573,2.99,0.035,3.757,3.74,3.701,0.374,
3.565,4.346,3.033,0.037,3.574,3.949,3.909,0.395,
3.764,4.604,2.985,0.035,3.773,3.764,3.725,0.376,
3.676,4.445,3.02,0.037,3.686,3.662,3.624,0.366,
3.527,4.391,3.008,0.036,3.536,4.346,4.302,0.435,
3.737,4.575,3.002,0.036,3.747,3.651,3.614,0.365,
3.738,4.548,3.007,0.037,3.748,3.59,3.553,0.359,
3.767,4.683,2.971,0.035,3.777,3.952,3.912,0.395,
3.724,4.561,2.989,0.035,3.734,3.846,3.806,0.385,
3.688,4.433,3.016,0.036,3.698,3.654,3.616,0.365,
3.794,4.603,2.994,0.036,3.804,3.516,3.48,0.351,
3.648,4.421,3.011,0.036,3.657,3.875,3.835,0.387,
3.571,4.406,3.008,0.036,3.581,4.204,4.161,0.42,
3.745,4.555,2.985,0.035,3.755,3.821,3.782,0.382,
3.715,4.583,2.991,0.036,3.725,3.868,3.828,0.387,
3.754,4.55,3.006,0.036,3.764,3.508,3.472,0.351,
3.703,4.477,3.012,0.036,3.712,3.654,3.616,0.365,
3.756,4.6,2.991,0.035,3.766,3.711,3.673,0.371,
3.649,4.507,2.99,0.036,3.659,4.15,4.107,0.415,
3.641,4.447,3.019,0.037,3.65,3.819,3.78,0.382,
3.765,4.497,3.01,0.036,3.774,3.408,3.373,0.341,
3.517,4.321,3.015,0.036,3.526,4.295,4.251,0.429,
3.726,4.549,2.994,0.036,3.735,3.797,3.758,0.38,
3.818,4.699,2.996,0.036,3.827,3.415,3.38,0.341,
3.72,4.625,2.993,0.036,3.73,3.843,3.803,0.384,
3.601,4.378,3.016,0.036,3.61,4.004,3.963,0.4,
3.697,4.668,2.978,0.036,3.707,4.143,4.101,0.414,
3.741,4.622,2.972,0.035,3.75,4.031,3.99,0.403,
3.706,4.454,3.013,0.036,3.716,3.612,3.575,0.361,
3.721,4.557,2.982,0.035,3.731,3.971,3.93,0.397,
3.655,4.451,3.001,0.036,3.664,3.974,3.933,0.397,
3.749,4.702,2.979,0.035,3.758,3.901,3.861,0.39,
3.683,4.484,3.004,0.036,3.692,3.848,3.809,0.385,
3.787,4.705,2.965,0.035,3.797,3.957,3.917,0.396,
3.631,4.51,3.005,0.036,3.641,4.013,3.972,0.401,
3.8,4.491,3.007,0.036,3.81,3.281,3.248,0.328,
3.667,4.426,3.023,0.037,3.676,3.668,3.63,0.367,
3.703,4.537,3.009,0.036,3.713,3.684,3.646,0.368,
3.697,4.483,3.021,0.037,3.707,3.562,3.525,0.356,
3.662,4.371,3.016,0.036,3.672,3.757,3.718,0.376,
3.724,4.559,2.981,0.035,3.733,3.963,3.922,0.396,
3.737,4.535,3.006,0.036,3.746,3.588,3.552,0.359,
3.771,4.558,3.001,0.036,3.78,3.512,3.476,0.351,
3.711,4.436,3.018,0.036,3.72,3.542,3.506,0.354,
3.712,4.562,2.993,0.035,3.722,3.854,3.814,0.385,
3.716,4.458,3.004,0.036,3.725,3.717,3.679,0.372,
3.701,4.427,3.028,0.037,3.711,3.462,3.426,0.346,
3.757,4.609,2.988,0.035,3.766,3.744,3.706,0.374,
3.792,4.602,2.995,0.036,3.802,3.497,3.461,0.35,
3.692,4.562,2.995,0.036,3.701,3.922,3.882,0.392,
3.807,4.489,3,0.036,3.817,3.353,3.319,0.335,
3.716,4.489,3.014,0.036,3.725,3.571,3.535,0.357,
3.834,4.579,2.982,0.035,3.844,3.51,3.474,0.351,
3.594,4.44,3.005,0.036,3.603,4.145,4.102,0.414,
3.563,4.476,2.987,0.035,3.572,4.457,4.411,0.446,
3.72,4.566,2.986,0.036,3.729,3.925,3.885,0.392,
3.776,4.62,2.986,0.035,3.786,3.682,3.644,0.368,
3.732,4.483,3.02,0.037,3.742,3.437,3.401,0.344,
3.677,4.452,3.017,0.036,3.687,3.689,3.651,0.369,
3.742,4.528,3.001,0.036,3.752,3.642,3.605,0.364,
3.664,4.501,2.988,0.036,3.674,4.102,4.059,0.41,
3.802,4.587,2.993,0.035,3.812,3.473,3.438,0.347,
3.721,4.641,2.992,0.036,3.73,3.846,3.806,0.384,
3.792,4.511,3.002,0.036,3.802,3.388,3.353,0.339,
3.722,4.594,2.975,0.035,3.732,4.05,4.009,0.405,
3.83,4.696,2.99,0.036,3.84,3.407,3.372,0.341,
3.743,4.608,2.973,0.035,3.753,4.012,3.971,0.401,
3.732,4.484,3.007,0.036,3.741,3.59,3.553,0.359,
3.702,4.458,3.025,0.037,3.711,3.501,3.465,0.35,
3.777,4.502,3.012,0.036,3.786,3.323,3.289,0.332,
3.681,4.628,2.98,0.035,3.69,4.154,4.111,0.415,
3.736,4.686,2.975,0.035,3.746,4.025,3.984,0.402,
3.546,4.38,3.016,0.036,3.555,4.188,4.145,0.419,
3.593,4.286,3.034,0.037,3.602,3.838,3.798,0.384,
3.731,4.509,3.012,0.036,3.741,3.532,3.496,0.353,
3.63,4.348,3.003,0.035,3.639,4.03,3.989,0.403,
3.805,4.533,3.01,0.036,3.815,3.228,3.195,0.323,
3.739,4.552,3,0.036,3.748,3.659,3.621,0.366,
3.628,4.424,3.033,0.037,3.638,3.715,3.677,0.371,
3.748,4.582,2.998,0.036,3.757,3.644,3.606,0.364,
3.766,4.569,3.011,0.037,3.775,3.417,3.382,0.342,
3.66,4.631,2.965,0.035,3.67,4.431,4.385,0.443,
3.737,4.538,3.001,0.036,3.746,3.652,3.614,0.365,
3.69,4.656,2.962,0.035,3.699,4.359,4.315,0.436,
3.782,4.436,3.029,0.037,3.792,3.071,3.04,0.307,
3.702,4.524,3.003,0.036,3.712,3.762,3.723,0.376,
3.806,4.601,2.991,0.035,3.816,3.484,3.449,0.348,
3.73,4.532,3.01,0.036,3.739,3.574,3.538,0.357,
3.754,4.657,2.992,0.036,3.764,3.714,3.676,0.371,
3.725,4.531,2.995,0.035,3.734,3.773,3.734,0.377,
3.67,4.538,2.985,0.035,3.68,4.12,4.078,0.412,
3.695,4.468,2.994,0.035,3.704,3.899,3.859,0.39,
3.593,4.496,3.003,0.036,3.602,4.188,4.145,0.419,
3.763,4.606,2.984,0.035,3.772,3.77,3.732,0.377,
3.772,4.549,2.992,0.035,3.782,3.628,3.59,0.363,
3.727,4.539,2.999,0.036,3.737,3.708,3.67,0.371,
3.675,4.388,3.02,0.036,3.685,3.662,3.624,0.366,
3.673,4.453,3.018,0.036,3.682,3.707,3.669,0.371,
3.868,4.579,3.002,0.036,3.878,3.041,3.009,0.304,
3.705,4.605,3.008,0.037,3.714,3.732,3.694,0.373,
3.823,4.588,2.995,0.036,3.833,3.365,3.331,0.336,
3.672,4.578,2.996,0.036,3.682,3.98,3.94,0.398,
3.702,4.556,3.01,0.037,3.712,3.699,3.661,0.37,
3.772,4.617,2.968,0.035,3.782,3.976,3.935,0.398,
3.658,4.419,3.022,0.036,3.667,3.718,3.68,0.372,
3.746,4.446,3.006,0.036,3.755,3.537,3.5,0.354,
3.761,4.512,3.007,0.036,3.77,3.476,3.441,0.348,
3.803,4.574,3.005,0.036,3.813,3.314,3.28,0.331,
3.694,4.364,3.026,0.036,3.704,3.519,3.483,0.352,
3.68,4.625,2.967,0.035,3.689,4.319,4.274,0.432,
3.756,4.471,3.007,0.036,3.765,3.504,3.468,0.35,
3.757,4.629,2.987,0.036,3.766,3.766,3.727,0.377,
3.665,4.485,3.002,0.036,3.674,3.935,3.894,0.393,
3.726,4.468,3.015,0.036,3.735,3.52,3.484,0.352,
3.717,4.619,2.974,0.035,3.727,4.079,4.037,0.408,
3.65,4.412,3.033,0.037,3.659,3.626,3.589,0.363,
3.579,4.556,2.962,0.035,3.589,4.712,4.664,0.471,
3.706,4.473,2.982,0.035,3.716,4.014,3.973,0.401,
3.794,4.508,3.011,0.036,3.804,3.246,3.213,0.325,
3.779,4.46,3.01,0.036,3.788,3.341,3.307,0.334,
3.651,4.4,3.038,0.037,3.66,3.568,3.531,0.357,
3.802,4.656,2.976,0.036,3.811,3.773,3.735,0.377,
3.765,4.636,2.992,0.036,3.775,3.688,3.65,0.369,
3.685,4.54,2.993,0.035,3.695,3.958,3.917,0.396,
3.773,4.586,2.994,0.036,3.782,3.606,3.569,0.361,
3.676,4.468,3.001,0.036,3.686,3.902,3.862,0.39,
3.816,4.468,3.013,0.036,3.826,3.123,3.091,0.312,
3.735,4.512,3.001,0.036,3.744,3.668,3.63,0.367,
3.646,4.508,3,0.036,3.656,4.017,3.976,0.402,
3.716,4.501,2.988,0.035,3.725,3.907,3.867,0.391,
3.732,4.675,2.974,0.035,3.742,4.026,3.985,0.403,
3.813,4.61,3.008,0.037,3.823,3.249,3.216,0.325,
3.684,4.403,3.009,0.036,3.694,3.762,3.723,0.376,
3.742,4.565,3.001,0.036,3.751,3.648,3.611,0.365,
3.741,4.509,3.008,0.036,3.751,3.547,3.511,0.355,
3.609,4.492,3.002,0.036,3.618,4.133,4.09,0.413,
3.804,4.61,2.992,0.035,3.814,3.476,3.441,0.348,
3.607,4.486,2.995,0.036,3.616,4.233,4.189,0.423,
3.758,4.588,3.01,0.036,3.768,3.44,3.405,0.344,
3.7,4.604,2.985,0.036,3.71,4.018,3.977,0.402,
3.668,4.444,3.008,0.036,3.678,3.843,3.803,0.384,
3.593,4.472,2.991,0.035,3.602,4.304,4.26,0.43,
3.742,4.519,3.001,0.036,3.752,3.631,3.594,0.363,
3.77,4.452,3.005,0.036,3.78,3.443,3.407,0.344,
3.683,4.445,3.01,0.036,3.692,3.755,3.717,0.375,
3.769,4.474,3.006,0.036,3.778,3.437,3.402,0.344,
3.743,4.527,3.002,0.036,3.753,3.632,3.595,0.363,
3.751,4.508,2.985,0.036,3.76,3.824,3.785,0.382,
3.869,4.663,2.998,0.036,3.879,3.117,3.085,0.312,
3.723,4.565,2.998,0.036,3.733,3.739,3.7,0.374,
3.654,4.533,3.004,0.036,3.664,3.943,3.903,0.394,
3.772,4.59,2.994,0.036,3.782,3.599,3.562,0.36,
3.76,4.607,3.006,0.036,3.77,3.5,3.464,0.35,
3.686,4.553,3.004,0.036,3.695,3.83,3.791,0.383,
3.731,4.522,3,0.036,3.741,3.694,3.656,0.369,
3.695,4.573,2.97,0.035,3.705,4.217,4.174,0.422,
3.604,4.474,2.99,0.036,3.613,4.293,4.249,0.429,
3.719,4.604,2.983,0.035,3.728,3.976,3.935,0.398,
3.582,4.37,3.028,0.037,3.592,3.938,3.898,0.394,
3.603,4.467,3.021,0.037,3.612,3.942,3.902,0.394,
3.782,4.612,2.993,0.036,3.792,3.569,3.533,0.357,
3.693,4.544,2.988,0.035,3.702,3.988,3.947,0.399,
3.569,4.449,3.015,0.036,3.578,4.129,4.087,0.413,
3.751,4.52,3.015,0.037,3.761,3.418,3.382,0.342,
3.777,4.616,3.001,0.036,3.787,3.479,3.444,0.348,
3.718,4.55,3.004,0.036,3.728,3.693,3.655,0.369,
3.719,4.482,3.021,0.037,3.728,3.482,3.446,0.348,
3.76,4.513,3.002,0.036,3.77,3.546,3.509,0.354,
3.737,4.642,2.974,0.035,3.747,4.038,3.996,0.404,
3.828,4.597,3.003,0.036,3.837,3.223,3.19,0.322,
3.647,4.433,3.009,0.036,3.657,3.902,3.862,0.39,
3.576,4.386,3.007,0.036,3.586,4.191,4.148,0.419,
3.614,4.4,3.006,0.036,3.623,4.075,4.034,0.407,
3.802,4.545,3.003,0.036,3.812,3.33,3.296,0.333,
3.653,4.458,3.012,0.036,3.662,3.853,3.813,0.385,
3.618,4.553,2.985,0.035,3.627,4.308,4.264,0.431,
3.865,4.653,3.002,0.036,3.875,3.034,3.003,0.303,
3.73,4.522,2.999,0.036,3.74,3.713,3.675,0.371,
3.743,4.565,2.988,0.035,3.753,3.791,3.753,0.379,
3.603,4.338,3.029,0.036,3.612,3.845,3.806,0.384,
3.689,4.487,3.012,0.036,3.699,3.703,3.665,0.37,
3.708,4.629,2.978,0.035,3.718,4.085,4.043,0.408,
3.623,4.302,3.03,0.037,3.632,3.777,3.738,0.378,
3.742,4.619,3.005,0.036,3.752,3.588,3.552,0.359,
3.733,4.577,2.98,0.035,3.743,3.948,3.908,0.395,
3.564,4.356,3.016,0.036,3.573,4.135,4.092,0.413,
3.745,4.569,2.971,0.035,3.754,4.033,3.991,0.403,
3.709,4.516,3.006,0.036,3.718,3.704,3.666,0.37,
3.804,4.665,2.968,0.034,3.814,3.804,3.765,0.38,
3.683,4.441,3.006,0.036,3.692,3.806,3.767,0.381,
3.818,4.681,2.968,0.035,3.828,3.795,3.757,0.379,
3.761,4.609,2.991,0.035,3.771,3.684,3.646,0.368,
3.755,4.456,3.022,0.037,3.765,3.306,3.272,0.33,
3.761,4.516,3.01,0.037,3.77,3.447,3.412,0.345,
3.631,4.371,3.007,0.036,3.641,3.982,3.942,0.398,
3.712,4.631,2.966,0.034,3.721,4.199,4.156,0.42,
3.526,4.407,3.019,0.037,3.535,4.242,4.198,0.424,
3.748,4.552,2.999,0.036,3.758,3.633,3.596,0.363,
3.712,4.516,2.998,0.036,3.722,3.782,3.743,0.378,
3.672,4.595,2.995,0.036,3.681,3.998,3.957,0.4,
3.74,4.635,2.977,0.035,3.75,3.962,3.921,0.396,
3.642,4.492,2.993,0.036,3.652,4.112,4.07,0.411,
3.822,4.55,2.996,0.036,3.832,3.363,3.329,0.336,
3.8,4.585,2.981,0.035,3.809,3.652,3.614,0.365,
3.785,4.639,2.974,0.035,3.795,3.849,3.81,0.385,
3.712,4.428,3.008,0.036,3.722,3.672,3.635,0.367,
3.85,4.64,2.987,0.035,3.86,3.347,3.312,0.335,
3.676,4.512,3.006,0.036,3.686,3.851,3.811,0.385,
3.732,4.584,2.976,0.035,3.741,4.007,3.966,0.401,
3.701,4.565,2.981,0.035,3.711,4.067,4.025,0.407,
3.673,4.513,2.99,0.036,3.682,4.049,4.008,0.405,
3.667,4.47,3.021,0.037,3.676,3.711,3.673,0.371,
3.697,4.592,2.985,0.035,3.706,4.009,3.968,0.401,
3.666,4.614,2.985,0.035,3.676,4.134,4.092,0.413,
3.77,4.562,2.998,0.036,3.78,3.54,3.503,0.354,
3.725,4.46,3.018,0.036,3.735,3.477,3.441,0.348,
3.655,4.532,2.988,0.036,3.665,4.133,4.09,0.413,
3.752,4.477,3.001,0.036,3.762,3.575,3.539,0.357,
3.737,4.599,2.995,0.036,3.746,3.739,3.7,0.374,
3.648,4.529,3.006,0.036,3.657,3.945,3.904,0.394,
3.731,4.45,3.012,0.036,3.741,3.527,3.491,0.353,
3.799,4.752,2.97,0.035,3.809,3.858,3.818,0.386,
3.798,4.585,3.003,0.036,3.807,3.355,3.32,0.335,
3.598,4.48,2.998,0.036,3.607,4.22,4.177,0.422,
3.759,4.492,3.017,0.036,3.768,3.34,3.306,0.334,
3.782,4.603,2.975,0.035,3.792,3.81,3.771,0.381,
3.739,4.443,3.021,0.036,3.749,3.383,3.349,0.338,
3.642,4.479,3.001,0.036,3.652,4.028,3.987,0.403,
3.722,4.566,3.003,0.036,3.732,3.694,3.656,0.369,
3.749,4.533,3,0.036,3.759,3.612,3.575,0.361,
3.767,4.512,2.997,0.035,3.777,3.562,3.526,0.356,
3.733,4.679,2.973,0.035,3.742,4.042,4.001,0.404,
3.646,4.646,2.987,0.036,3.655,4.22,4.177,0.422,
3.675,4.509,3.002,0.036,3.685,3.886,3.846,0.389,
3.629,4.555,2.989,0.036,3.638,4.223,4.18,0.422,
3.712,4.46,3.005,0.036,3.721,3.697,3.659,0.37,
3.68,4.576,3.007,0.036,3.69,3.821,3.782,0.382,
3.666,4.493,2.983,0.035,3.675,4.164,4.121,0.416,
3.766,4.523,3.006,0.036,3.776,3.482,3.446,0.348,
3.697,4.428,3.015,0.036,3.706,3.64,3.602,0.364,
3.713,4.536,2.982,0.035,3.722,3.996,3.955,0.399,
3.629,4.472,3.007,0.036,3.639,4.01,3.969,0.401,
3.802,4.595,2.999,0.036,3.812,3.404,3.369,0.34,
3.749,4.551,2.997,0.035,3.758,3.654,3.616,0.365,
3.577,4.325,3.022,0.036,3.586,4.021,3.979,0.402,
3.799,4.616,2.989,0.036,3.809,3.567,3.53,0.357,
3.754,4.546,2.999,0.036,3.764,3.63,3.593,0.363,
3.652,4.5,2.994,0.036,3.661,4.079,4.037,0.408,
3.74,4.513,3.016,0.036,3.75,3.435,3.4,0.343,
3.682,4.479,3.004,0.036,3.692,3.855,3.815,0.385,
3.71,4.439,3.02,0.036,3.72,3.523,3.487,0.352,
3.654,4.428,3.01,0.036,3.664,3.864,3.825,0.386,
3.767,4.53,3.012,0.037,3.777,3.393,3.358,0.339,
3.722,4.507,3.01,0.036,3.731,3.61,3.573,0.361,
3.745,4.556,3.005,0.036,3.755,3.573,3.536,0.357,
3.782,4.531,3,0.036,3.792,3.459,3.423,0.346,
3.702,4.363,3.025,0.036,3.711,3.493,3.458,0.349,
3.752,4.522,3.008,0.036,3.762,3.489,3.453,0.349,
3.753,4.464,3.009,0.036,3.763,3.464,3.429,0.346,
3.777,4.572,2.993,0.035,3.787,3.59,3.553,0.359,
3.681,4.577,2.995,0.036,3.69,3.961,3.92,0.396,
3.571,4.398,3.013,0.036,3.58,4.129,4.086,0.413,
3.7,4.533,2.993,0.035,3.71,3.891,3.851,0.389,
3.748,4.552,2.981,0.035,3.758,3.87,3.83,0.387,
3.641,4.437,3.012,0.036,3.65,3.89,3.85,0.389,
3.754,4.503,3,0.035,3.764,3.578,3.542,0.358,
3.734,4.593,3.001,0.036,3.744,3.654,3.616,0.365,
